Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFSKLSS_HGISCO_STP;ET_BERUFSKLSS_HGISCO_STP__M;ET_BERUFSKLSS_HGISCO_STP__W;ET_BERUFSKLSS_HGISCO_STP__1;ET_BERUFSKLSS_HGISCO_STP__1_M;ET_BERUFSKLSS_HGISCO_STP__1_W;ET_BERUFSKLSS_HGISCO_STP__2;ET_BERUFSKLSS_HGISCO_STP__2_M;ET_BERUFSKLSS_HGISCO_STP__2_W;ET_BERUFSKLSS_HGISCO_STP__3;ET_BERUFSKLSS_HGISCO_STP__3_M;ET_BERUFSKLSS_HGISCO_STP__3_W;ET_BERUFSKLSS_HGISCO_STP__4;ET_BERUFSKLSS_HGISCO_STP__4_M;ET_BERUFSKLSS_HGISCO_STP__4_W;ET_BERUFSKLSS_HGISCO_STP__5;ET_BERUFSKLSS_HGISCO_STP__5_M;ET_BERUFSKLSS_HGISCO_STP__5_W;ET_BERUFSKLSS_HGISCO_STP__6;ET_BERUFSKLSS_HGISCO_STP__6_M;ET_BERUFSKLSS_HGISCO_STP__6_W;ET_BERUFSKLSS_HGISCO_STP__7;ET_BERUFSKLSS_HGISCO_STP__7_M;ET_BERUFSKLSS_HGISCO_STP__7_W;ET_BERUFSKLSS_HGISCO_STP__8;ET_BERUFSKLSS_HGISCO_STP__8_M;ET_BERUFSKLSS_HGISCO_STP__8_W;ET_BERUFSKLSS_HGISCO_STP__9;ET_BERUFSKLSS_HGISCO_STP__9_M;ET_BERUFSKLSS_HGISCO_STP__9_W;ET_BERUFSKLSS_HGISCO_STP__0;ET_BERUFSKLSS_HGISCO_STP__0_M;ET_BERUFSKLSS_HGISCO_STP__0_W
20220515;081180003003;Asperg, Stadt;Gemeinde;6530;3410;3120;/;/;/;1670;920;740;1690;870;820;960;310;650;780;250;520;/;/;/;550;530;/;240;210;/;440;/;280;/;/;/
20220515;081180011011;Ditzingen, Stadt;Gemeinde;11640;6070;5570;560;390;/;2630;1430;1210;3180;1540;1630;1560;520;1040;1390;480;910;/;/;/;1220;1060;/;450;360;/;540;210;320;/;/;/
20220515;081180019019;Gerlingen, Stadt;Gemeinde;9300;5080;4220;480;300;/;3050;1850;1200;2190;1050;1150;1100;280;810;780;260;520;/;/;/;980;850;/;360;310;/;320;/;/;/;/;/
20220515;081180021021;Großbottwar, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081180046046;Kornwestheim, Stadt;Gemeinde;16560;9010;7550;700;490;/;3900;2100;1790;3440;1510;1930;2380;740;1640;1940;830;1100;/;/;/;2140;1830;310;940;790;/;1000;630;370;/;/;/
20220515;081180048048;Ludwigsburg, Stadt;Gemeinde;46390;24310;22080;2270;1560;700;13600;6850;6750;9340;4410;4930;5480;1830;3650;5620;1970;3650;420;280;/;4740;4230;510;2090;1730;350;2840;1420;1420;/;/;/
20220515;081180050050;Markgröningen, Stadt;Gemeinde;7270;3840;3420;310;240;/;1570;770;810;1610;810;800;990;300;690;940;300;640;/;/;/;930;810;/;300;260;/;530;290;240;/;/;/
20220515;081180051051;Möglingen;Gemeinde;5330;2850;2480;/;/;/;1180;650;530;1090;510;580;730;/;520;650;210;440;/;/;/;650;580;/;300;280;/;470;230;230;/;/;/
20220515;081180060060;Oberstenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081180076076;Sachsenheim, Stadt;Gemeinde;9270;5000;4280;450;290;/;2010;910;1100;1960;1020;930;1140;410;730;1090;370;720;/;/;/;1300;1100;/;560;510;/;700;340;360;/;/;/
20220515;081180080080;Korntal-Münchingen, Stadt;Gemeinde;9460;5050;4410;550;370;/;2560;1350;1210;1990;950;1030;1390;460;930;960;410;550;/;/;/;870;780;/;380;340;/;670;330;340;/;/;/
20220515;081180081081;Remseck am Neckar, Stadt;Gemeinde;13480;7270;6210;750;610;/;3100;1630;1460;3170;1530;1640;2050;670;1380;1450;540;910;/;/;/;1520;1390;/;620;510;/;680;260;420;/;/;/
20220515;081185001;GVV Besigheim;Gemeindeverband;17860;9610;8250;870;600;270;3870;1840;2030;3970;2040;1930;2450;790;1660;1870;710;1170;390;330;/;2250;2050;/;930;790;/;1250;460;790;/;/;/
20220515;081185001007;Besigheim, Stadt;Gemeinde;6440;3530;2920;380;240;/;1690;790;900;1420;790;640;810;260;550;640;290;350;/;/;/;790;680;/;250;230;/;320;/;/;/;/;/
20220515;081185001016;Freudental;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185001018;Gemmrigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185001028;Hessigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185001047;Löchgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185001053;Mundelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185001074;Walheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185002;VVG der Stadt Bietigheim-Bissingen;Gemeindeverband;30980;16300;14680;1850;1450;390;7580;3810;3770;6710;3100;3610;3710;1380;2330;3460;1080;2380;430;270;/;3510;3020;490;1380;1090;290;2310;1060;1250;/;/;/
20220515;081185002071;Tamm, Stadt;Gemeinde;6230;3270;2960;410;310;/;1690;850;840;1500;780;720;850;/;650;530;/;390;/;/;/;650;580;/;220;/;/;300;/;/;/;/;/
20220515;081185002077;Ingersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185002079;Bietigheim-Bissingen, Stadt;Gemeinde;21500;11300;10200;1240;1000;250;5300;2690;2610;4460;1950;2510;2490;1060;1420;2580;850;1730;250;/;/;2390;2000;400;1010;780;230;1740;770;960;/;/;/
20220515;081185003;GVV Bönnigheim;Gemeindeverband;8970;4600;4380;530;320;/;1710;810;900;1830;930;900;1240;390;850;1100;260;840;/;/;/;1270;1070;/;520;420;/;690;340;360;/;/;/
20220515;081185003010;Bönnigheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185003015;Erligheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185003040;Kirchheim am Neckar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185004;VVG der Stadt Freiberg am Neckar;Gemeindeverband;11310;6160;5160;550;410;/;2680;1460;1220;2260;1020;1240;1690;520;1170;1270;510;760;/;/;/;1250;1100;/;650;580;/;800;420;380;/;/;/
20220515;081185004063;Pleidelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185004078;Freiberg am Neckar, Stadt;Gemeinde;8100;4350;3750;350;240;/;2090;1170;920;1670;740;930;1280;400;880;800;350;450;/;/;/;830;740;/;420;370;/;530;240;290;/;/;/
20220515;081185005;GVV Marbach am Neckar;Gemeindeverband;16200;8500;7700;610;430;/;4090;2040;2050;3630;1850;1780;2300;690;1610;1710;530;1190;/;/;/;1840;1630;/;780;650;/;1010;510;500;/;/;/
20220515;081185005001;Affalterbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185005006;Benningen am Neckar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185005014;Erdmannhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185005049;Marbach am Neckar, Stadt;Gemeinde;7810;4060;3760;270;/;/;1820;860;960;1680;870;810;1150;320;830;770;210;560;/;/;/;970;920;/;450;350;/;560;280;280;/;/;/
20220515;081185006;GVV Schwieberdingen-Hemmingen;Gemeindeverband;9290;4970;4320;480;310;/;2230;1260;970;2080;900;1180;1320;440;880;940;390;550;/;/;/;1040;940;/;420;360;/;710;300;400;/;/;/
20220515;081185006027;Hemmingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185006067;Schwieberdingen;Gemeinde;5690;3090;2600;360;240;/;1530;860;670;1290;570;720;800;260;540;580;290;300;/;/;/;560;520;/;220;/;/;340;/;/;/;/;/
20220515;081185007;GVV Steinheim-Murr;Gemeindeverband;9290;4990;4300;610;380;230;1810;950;870;2030;1020;1010;1590;470;1120;950;370;580;/;/;/;1230;1120;/;450;420;/;480;/;330;/;/;/
20220515;081185007054;Murr;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185007070;Steinheim an der Murr, Stadt;Gemeinde;5950;3230;2720;340;220;/;1110;600;510;1310;650;650;1100;380;720;700;290;410;/;/;/;760;700;/;250;230;/;310;/;/;/;/;/
20220515;081185008;VVG der Stadt Vaihingen an der Enz;Gemeindeverband;22840;12200;10640;1170;860;310;5520;3070;2450;5440;2650;2790;3030;1010;2030;2160;640;1520;470;340;/;2620;2080;540;1110;960;/;1300;580;730;/;/;/
20220515;081185008012;Eberdingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185008059;Oberriexingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185008068;Sersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081185008073;Vaihingen an der Enz, Stadt;Gemeinde;14860;7940;6920;780;550;230;3810;2110;1700;3420;1580;1840;1900;700;1210;1340;370;980;280;/;/;1740;1340;400;700;640;/;880;450;440;/;/;/
20220515;08119;Rems-Murr-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;218740;115990;102740;10290;7470;2830;49630;25930;23710;48410;22520;25890;26570;8320;18250;26430;8740;17700;2510;2050;460;29060;25750;3300;10400;8190;2210;15250;6870;8380;/;/;/
20220515;081190001001;Alfdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081190020020;Fellbach, Stadt;Gemeinde;23790;12420;11370;930;600;340;5910;2830;3070;4800;2180;2610;2630;750;1880;3180;1220;1960;280;250;/;2830;2640;/;1110;960;/;2120;1000;1120;/;/;/
20220515;081190041041;Korb;Gemeinde;5860;3130;2720;/;/;/;1250;600;650;1290;690;590;770;280;490;830;260;560;/;/;/;660;550;/;270;210;/;580;350;230;/;/;/
20220515;081190044044;Murrhardt, Stadt;Gemeinde;6760;3440;3320;230;/;/;1130;540;590;1540;740;800;800;240;570;940;/;760;/;/;/;1110;960;/;310;/;/;610;330;290;/;/;/
20220515;081190061061;Rudersberg;Gemeinde;5840;3220;2630;250;/;/;1130;590;540;1270;590;680;740;340;400;820;/;620;/;/;/;900;880;/;/;/;/;390;/;/;/;/;/
20220515;081190079079;Waiblingen, Stadt;Gemeinde;29530;15820;13710;1330;940;390;6730;3710;3020;6640;2830;3810;3820;1220;2600;3410;1220;2190;360;320;/;3420;3140;290;1600;1370;230;2220;1070;1150;/;/;/
20220515;081190089089;Berglen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081190090090;Remshalden;Gemeinde;7190;3800;3390;490;410;/;1790;910;880;1750;850;890;790;260;540;830;270;570;/;/;/;880;720;/;220;/;/;360;/;220;/;/;/
20220515;081190091091;Weinstadt, Stadt;Gemeinde;13630;7160;6470;740;570;/;3330;1810;1520;2940;1450;1490;1860;520;1340;1510;540;970;/;/;/;1650;1420;230;600;480;/;870;270;600;/;/;/
20220515;081190093093;Kernen im Remstal;Gemeinde;7700;4150;3540;390;290;/;2060;1070;990;1680;680;1000;940;300;640;850;340;520;/;/;/;930;890;/;320;290;/;500;290;/;/;/;/
20220515;081195001;VVG der Stadt Backnang;Gemeindeverband;40010;21570;18450;1990;1500;490;8790;4730;4070;8860;4330;4540;4860;1560;3300;4660;1480;3180;450;360;/;5660;4820;840;1960;1590;370;2760;1200;1560;/;/;/
20220515;081195001003;Allmersbach im Tal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195001004;Althütte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195001006;Auenwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195001008;Backnang, Stadt;Gemeinde;18000;9760;8240;780;650;/;3970;2000;1970;3880;1900;1990;2090;800;1290;2200;720;1480;/;/;/;2700;2280;430;900;750;/;1340;570;770;/;/;/
20220515;081195001018;Burgstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195001038;Kirchberg an der Murr;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195001053;Oppenweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195001083;Weissach im Tal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195001087;Aspach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195002;GVV Plüderhausen-Urbach;Gemeindeverband;9540;5170;4360;480;380;/;1800;1000;800;2290;1040;1250;1220;460;760;1170;390;780;/;/;/;1650;1370;280;300;230;/;560;240;310;/;/;/
20220515;081195002055;Plüderhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195002076;Urbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195003;VVG der Stadt Schorndorf;Gemeindeverband;23650;12240;11420;1220;790;420;5960;2860;3100;4840;2290;2550;2580;820;1760;2740;870;1860;270;/;/;3100;2750;340;1220;870;350;1690;740;940;/;/;/
20220515;081195003067;Schorndorf, Stadt;Gemeinde;19880;10330;9550;930;610;320;5010;2390;2620;3980;1980;2010;2160;730;1430;2380;730;1650;210;/;/;2560;2230;330;1110;810;300;1500;670;830;/;/;/
20220515;081195003086;Winterbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195004;GVV Sulzbach;Gemeindeverband;5030;2810;2220;240;/;/;970;560;410;1050;520;530;470;/;290;700;/;490;/;/;/;740;630;/;320;260;/;410;/;230;/;/;/
20220515;081195004024;Großerlach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195004069;Spiegelberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195004075;Sulzbach an der Murr;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195005;VVG der Stadt Welzheim;Gemeindeverband;6990;3690;3300;310;/;/;1210;720;490;1560;620;940;740;250;490;1050;320;720;/;/;/;1080;1010;/;460;300;/;470;/;260;/;/;/
20220515;081195005037;Kaisersbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195005084;Welzheim, Stadt;Gemeinde;5640;3030;2610;250;/;/;1010;610;400;1250;530;730;620;240;380;830;240;590;/;/;/;800;740;/;400;270;/;380;/;/;/;/;/
20220515;081195006;GVV Winnenden;Gemeindeverband;26130;13530;12600;1240;900;340;6230;3240;2980;6030;2740;3290;3390;890;2500;2790;980;1810;210;/;/;3430;3050;380;1280;970;300;1530;590;950;/;/;/
20220515;081195006042;Leutenbach;Gemeinde;6220;3220;3000;380;320;/;1320;710;610;1500;640;860;870;/;660;620;/;440;/;/;/;850;770;/;/;/;/;400;/;260;/;/;/
20220515;081195006068;Schwaikheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081195006085;Winnenden, Stadt;Gemeinde;14810;7810;7000;570;410;/;3730;1890;1840;3370;1580;1790;1880;520;1350;1550;580;970;/;/;/;2040;1820;220;700;560;/;880;370;510;/;/;/
20220515;08121;Heilbronn, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;62130;34020;28100;2740;1800;940;12700;7010;5690;11530;5460;6070;7190;2710;4490;8640;2930;5710;510;420;/;7590;6820;780;4540;3630;910;6570;3150;3430;/;/;/
20220515;081210000000;Heilbronn, Universitätsstadt;Gemeinde;62130;34020;28100;2740;1800;940;12700;7010;5690;11530;5460;6070;7190;2710;4490;8640;2930;5710;510;420;/;7590;6820;780;4540;3630;910;6570;3150;3430;/;/;/
20220515;08125;Heilbronn;Stadtkreis/kreisfreie Stadt/Landkreis;181310;97810;83500;8820;6630;2180;33880;17550;16330;38750;19160;19590;23920;7260;16660;20590;6220;14370;2240;1750;500;26690;23730;2960;11100;8660;2440;15140;6690;8460;/;/;/
20220515;081250007007;Bad Wimpfen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081250039039;Gundelsheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081250058058;Leingarten, Stadt;Gemeinde;6430;3390;3030;320;240;/;1480;650;830;1340;850;490;1000;340;670;650;/;470;/;/;/;840;650;/;320;250;/;440;/;240;/;/;/
20220515;081250068068;Neudenau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081250107107;Wüstenrot;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255001;VVG der Stadt Bad Friedrichshall;Gemeindeverband;14660;7970;6690;550;430;/;2600;1340;1250;3130;1580;1550;2110;780;1330;1610;560;1040;/;/;/;2220;1920;300;1060;710;350;1330;600;730;/;/;/
20220515;081255001005;Bad Friedrichshall, Stadt;Gemeinde;9980;5520;4450;350;260;/;1830;970;860;1920;980;940;1310;470;850;1180;420;760;/;/;/;1520;1300;220;790;530;260;1010;520;490;/;/;/
20220515;081255001078;Oedheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255001079;Offenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255002;VVG der Stadt Bad Rappenau;Gemeindeverband;14860;7810;7060;810;530;280;3010;1500;1510;2980;1420;1560;2020;660;1360;1970;620;1350;/;/;/;1810;1590;230;980;760;220;1170;620;550;/;/;/
20220515;081255002006;Bad Rappenau, Stadt;Gemeinde;11070;5710;5360;590;360;220;2240;1140;1100;2240;1060;1190;1500;410;1090;1490;450;1050;/;/;/;1330;1190;/;650;510;/;920;490;440;/;/;/
20220515;081255002049;Kirchardt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255002087;Siegelsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255003;VVG der Stadt Brackenheim;Gemeindeverband;10380;5480;4900;520;420;/;1750;980;770;2360;1090;1270;1410;330;1090;1070;260;810;/;/;/;1690;1530;/;650;480;/;800;310;490;/;/;/
20220515;081255003013;Brackenheim, Stadt;Gemeinde;8680;4520;4150;400;310;/;1530;810;710;1990;960;1030;1240;300;940;860;/;690;/;/;/;1370;1230;/;510;410;/;690;250;430;/;/;/
20220515;081255003017;Cleebronn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255004;VVG der Stadt Eppingen;Gemeindeverband;15990;8740;7240;680;570;/;2600;1400;1200;3070;1590;1480;1880;470;1410;2020;580;1440;/;/;/;2570;2310;260;1160;890;270;1780;760;1010;/;/;/
20220515;081255004026;Eppingen, Stadt;Gemeinde;11960;6590;5370;470;410;/;1980;1070;920;2260;1180;1080;1400;340;1070;1440;420;1030;/;/;/;2000;1830;/;890;660;230;1420;600;810;/;/;/
20220515;081255004034;Gemmingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255004047;Ittlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255005;GVV Flein-Talheim;Gemeindeverband;6700;3440;3260;340;240;/;2050;1120;940;1660;680;970;710;220;500;590;/;480;/;/;/;670;620;/;/;/;/;390;270;/;/;/;/
20220515;081255005030;Flein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255005094;Talheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255006;VVG der Stadt Lauffen am Neckar;Gemeindeverband;12660;6930;5730;750;530;230;2460;1430;1030;2730;1400;1330;1780;540;1250;1260;360;900;290;/;/;1740;1510;230;660;530;/;950;450;510;/;/;/
20220515;081255006056;Lauffen am Neckar, Stadt;Gemeinde;6160;3400;2760;270;/;/;1190;720;480;1280;610;670;700;230;470;690;/;500;/;/;/;940;820;/;460;360;/;540;250;290;/;/;/
20220515;081255006066;Neckarwestheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255006074;Nordheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255007;VVG der Stadt Möckmühl;Gemeindeverband;6940;3810;3120;260;220;/;720;410;310;1150;460;700;970;440;530;870;260;610;/;/;/;1150;990;/;660;520;/;1010;400;610;/;/;/
20220515;081255007048;Jagsthausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255007063;Möckmühl, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255007084;Roigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255007103;Widdern, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255008;VVG der Stadt Neckarsulm;Gemeindeverband;18430;10040;8400;640;440;/;3020;1550;1470;3780;1900;1890;2350;700;1660;2480;910;1570;/;/;/;3010;2730;280;1370;1040;330;1630;640;980;/;/;/
20220515;081255008027;Erlenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255008065;Neckarsulm, Stadt;Gemeinde;13250;7200;6050;390;280;/;2020;970;1050;2540;1190;1350;1540;530;1010;1830;590;1240;/;/;/;2410;2190;210;1080;820;260;1340;550;790;/;/;/
20220515;081255008096;Untereisesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255009;VVG der Stadt Neuenstadt am Kocher;Gemeindeverband;9740;5320;4410;540;390;/;1530;850;680;2220;1260;960;1440;280;1160;1080;290;800;/;/;/;1460;1370;/;490;400;/;840;360;480;/;/;/
20220515;081255009069;Neuenstadt am Kocher, Stadt;Gemeinde;5270;2830;2430;220;/;/;850;480;370;1270;750;520;900;/;740;530;/;380;/;/;/;720;650;/;270;210;/;460;270;/;/;/;/
20220515;081255009111;Hardthausen am Kocher;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255009113;Langenbrettach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255010;GVV Oberes Zabergäu;Gemeindeverband;6810;3880;2930;300;280;/;1070;500;570;1440;680;760;840;300;540;590;/;420;/;/;/;1270;1130;/;490;400;/;640;310;330;/;/;/
20220515;081255010038;Güglingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255010081;Pfaffenhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255010108;Zaberfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
