Berichtszeitpunkt;_RS;Name;Regionalebene;BERUFABS_AUSF_STP;BERUFABS_AUSF_STP__M;BERUFABS_AUSF_STP__W;BERUFABS_AUSF_STP__1;BERUFABS_AUSF_STP__1_M;BERUFABS_AUSF_STP__1_W;BERUFABS_AUSF_STP__11;BERUFABS_AUSF_STP__11_M;BERUFABS_AUSF_STP__11_W;BERUFABS_AUSF_STP__12;BERUFABS_AUSF_STP__12_M;BERUFABS_AUSF_STP__12_W;BERUFABS_AUSF_STP__13;BERUFABS_AUSF_STP__13_M;BERUFABS_AUSF_STP__13_W;BERUFABS_AUSF_STP__14;BERUFABS_AUSF_STP__14_M;BERUFABS_AUSF_STP__14_W;BERUFABS_AUSF_STP__15;BERUFABS_AUSF_STP__15_M;BERUFABS_AUSF_STP__15_W;BERUFABS_AUSF_STP__16;BERUFABS_AUSF_STP__16_M;BERUFABS_AUSF_STP__16_W;BERUFABS_AUSF_STP__17;BERUFABS_AUSF_STP__17_M;BERUFABS_AUSF_STP__17_W;BERUFABS_AUSF_STP__2;BERUFABS_AUSF_STP__2_M;BERUFABS_AUSF_STP__2_W
20220515;081255012001;Abstatt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255012008;Beilstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255012046;Ilsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255012098;Untergruppenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255013;VVG der Stadt Schwaigern;Gemeindeverband;12690;6220;6460;8530;4480;4060;5360;2900;2460;1740;910;830;/;/;/;310;/;/;/;/;/;820;400;420;/;/;/;4150;1750;2410
20220515;081255013061;Massenbachhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255013086;Schwaigern, Stadt;Gemeinde;9700;4760;4940;6540;3450;3080;4190;2240;1960;1210;680;520;/;/;/;/;/;/;/;/;/;700;320;370;/;/;/;3170;1310;1860
20220515;081255014;GVV Raum Weinsberg;Gemeindeverband;18390;9160;9230;13030;6750;6270;6870;3400;3470;2480;1180;1290;/;/;/;790;440;350;500;290;/;2090;1240;850;220;/;/;5360;2400;2960
20220515;081255014021;Eberstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255014024;Ellhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255014057;Lehrensteinsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255014102;Weinsberg, Stadt;Gemeinde;10470;5210;5260;7300;3730;3570;3530;1700;1830;1480;700;790;/;/;/;530;300;230;340;/;/;1160;690;470;/;/;/;3170;1480;1690
20220515;08126;Hohenlohekreis;Stadtkreis/kreisfreie Stadt/Landkreis;95460;47680;47780;67320;34870;32450;39320;19910;19410;13290;7110;6180;430;/;290;3640;1630;2000;1760;1010;750;8160;4530;3630;720;520;/;28140;12810;15330
20220515;081260011011;Bretzfeld;Gemeinde;10610;5180;5430;7690;3910;3780;4570;2350;2220;1690;840;850;/;/;/;350;/;240;/;/;/;770;480;290;/;/;/;2930;1270;1660
20220515;081260072072;Schöntal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265001;GVV Hohenloher Ebene;Gemeindeverband;13280;6700;6580;9670;4900;4770;5630;2780;2850;1900;930;970;/;/;/;620;280;340;/;/;/;1130;690;440;/;/;/;3610;1800;1810
20220515;081265001047;Kupferzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265001058;Neuenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265001085;Waldenburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265002;GVV Krautheim;Gemeindeverband;8990;4600;4390;6320;3450;2870;3770;2050;1720;1520;860;660;/;/;/;290;/;/;/;/;/;590;330;260;/;/;/;2670;1150;1520
20220515;081265002020;Dörzbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265002045;Krautheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265002056;Mulfingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265003;VVG der Stadt Künzelsau;Gemeindeverband;18000;8930;9070;12010;6050;5970;6960;3350;3610;2300;1230;1070;/;/;/;730;370;360;330;/;/;1530;800;730;/;/;/;5990;2880;3100
20220515;081265003039;Ingelfingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265003046;Künzelsau, Stadt;Gemeinde;13340;6650;6690;8520;4240;4280;4790;2260;2530;1650;890;760;/;/;/;490;260;240;300;/;/;1130;580;550;/;/;/;4830;2410;2410
20220515;081265004;GVV Mittleres Kochertal;Gemeindeverband;9600;4930;4670;6550;3490;3070;4090;2190;1900;1340;730;610;/;/;/;220;/;/;/;/;/;610;350;260;/;/;/;3050;1440;1610
20220515;081265004028;Forchtenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265004060;Niedernhall, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265004086;Weißbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265005;VVG der Stadt Öhringen;Gemeindeverband;30180;14830;15350;21780;11260;10510;12130;5970;6160;3910;2170;1740;/;/;/;1240;600;640;770;510;250;3240;1750;1490;360;220;/;8410;3570;4840
20220515;081265005066;Öhringen, Stadt;Gemeinde;21070;10300;10770;14900;7600;7300;8060;3960;4100;2650;1340;1310;/;/;/;770;360;410;620;410;/;2450;1330;1130;270;/;/;6170;2700;3470
20220515;081265005069;Pfedelbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265005094;Zweiflingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08127;Schwäbisch Hall;Stadtkreis/kreisfreie Stadt/Landkreis;163850;81910;81940;115000;59340;55660;66450;34080;32360;23080;11580;11500;920;310;610;5640;3090;2550;2590;1410;1180;15020;8010;7010;1290;850;450;48850;22570;26280
20220515;081270008008;Blaufelden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081270052052;Mainhardt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081270075075;Schrozberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275001;GVV Braunsbach-Untermünkheim;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275001009;Braunsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275001086;Untermünkheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275002;VVG der Stadt Crailsheim;Gemeindeverband;40290;20290;20000;26700;13830;12880;16200;8520;7680;5120;2530;2590;300;/;/;1330;760;570;530;300;230;3010;1470;1540;220;/;/;13590;6460;7120
20220515;081275002014;Crailsheim, Stadt;Gemeinde;28970;14450;14520;18670;9570;9100;11260;5900;5360;3430;1690;1740;240;/;/;910;470;440;420;230;/;2280;1110;1170;/;/;/;10300;4880;5420
20220515;081275002073;Satteldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275002103;Frankenhardt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275002104;Stimpfach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275003;GVV Fichtenau;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275003101;Kreßberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275003102;Fichtenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275004;VVG der Stadt Gerabronn;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275004032;Gerabronn, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275004047;Langenburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275005;GVV Ilshofen-Vellberg;Gemeindeverband;11450;5850;5590;8450;4470;3990;5190;2770;2410;1670;840;830;/;/;/;480;280;/;/;/;/;830;450;380;/;/;/;2990;1390;1610
20220515;081275005043;Ilshofen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275005089;Vellberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275005099;Wolpertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275006;GVV Limpurger Land;Gemeindeverband;17440;8740;8700;11990;6330;5670;7380;3770;3610;2210;1200;1020;/;/;/;640;370;260;350;/;/;1260;720;540;/;/;/;5450;2410;3040
20220515;081275006023;Fichtenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275006025;Gaildorf, Stadt;Gemeinde;10000;4960;5040;6550;3430;3110;4060;2080;1990;1140;600;540;/;/;/;290;/;/;240;/;/;750;430;320;/;/;/;3450;1530;1920
20220515;081275006062;Oberrot;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275006079;Sulzbach-Laufen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275007;GVV Oberes Bühlertal;Gemeindeverband;8790;4340;4450;6620;3430;3190;3910;1990;1920;1370;650;720;/;/;/;400;/;220;210;/;/;640;430;220;/;/;/;2170;920;1260
20220515;081275007012;Bühlertann;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275007013;Bühlerzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275007063;Obersontheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275008;GVV Brettach/Jagst;Gemeindeverband;10880;5690;5200;7580;4020;3560;4240;2250;1980;1850;1030;820;/;/;/;390;/;/;/;/;/;880;420;450;/;/;/;3300;1670;1630
20220515;081275008046;Kirchberg an der Jagst, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275008071;Rot am See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275008091;Wallhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275009;VVG der Stadt Schwäbisch Hall;Gemeindeverband;44130;21430;22700;31250;15520;15720;16000;7780;8210;5890;2630;3270;/;/;/;1530;870;660;940;460;480;6020;3290;2730;680;450;230;12880;5900;6980
20220515;081275009056;Michelbach an der Bilz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275009059;Michelfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275009076;Schwäbisch Hall, Stadt;Gemeinde;33740;16370;17370;23600;11700;11900;11770;5730;6030;4210;1810;2390;/;/;/;1350;760;590;770;410;350;4770;2560;2210;580;390;/;10130;4670;5470
20220515;081275009100;Rosengarten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08128;Main-Tauber-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;112270;55670;56600;79700;41080;38620;47450;24350;23100;15500;7530;7980;430;/;280;3360;1760;1600;1330;620;710;10510;5940;4570;1120;720;400;32570;14590;17980
20220515;081280020020;Creglingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280039039;Freudenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280064064;Külsheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280082082;Niederstetten, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280126126;Weikersheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280131131;Wertheim, Stadt;Gemeinde;19500;9640;9860;13560;6870;6680;8130;4020;4110;2460;1260;1200;/;/;/;600;320;280;250;/;/;1880;1000;890;/;/;/;5950;2770;3180
20220515;081280139139;Lauda-Königshofen, Stadt;Gemeinde;12300;6100;6190;8440;4430;4010;5230;2760;2470;1590;770;830;/;/;/;320;220;/;/;/;/;950;480;480;/;/;/;3850;1670;2180
20220515;081285001;VVG der Stadt Bad Mergentheim;Gemeindeverband;26550;12860;13700;18050;9100;8950;9780;4930;4850;3740;1770;1970;/;/;/;910;440;470;370;/;220;2700;1490;1200;430;300;/;8500;3750;4750
20220515;081285001006;Assamstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285001007;Bad Mergentheim, Stadt;Gemeinde;20210;9740;10470;13400;6770;6630;7010;3610;3400;2800;1300;1510;/;/;/;740;360;390;270;/;/;2040;1070;970;390;290;/;6810;2970;3840
20220515;081285001058;Igersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285002;VVG der Stadt Boxberg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285002014;Boxberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285002138;Ahorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285003;VVG der Stadt Grünsfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285003047;Grünsfeld, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285003137;Wittighausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285004;VVG der Stadt Tauberbischofsheim;Gemeindeverband;19750;9830;9920;14360;7240;7120;8590;4220;4380;2410;1150;1260;/;/;/;690;390;300;/;/;/;2320;1350;960;/;/;/;5390;2590;2800
20220515;081285004045;Großrinderfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285004061;Königheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285004115;Tauberbischofsheim, Stadt;Gemeinde;11070;5460;5610;7610;3690;3920;4290;1960;2330;1300;590;710;/;/;/;310;/;/;/;/;/;1430;860;570;/;/;/;3460;1770;1690
20220515;081285004128;Werbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08135;Heidenheim;Stadtkreis/kreisfreie Stadt/Landkreis;112090;55480;56610;76220;39320;36900;43650;21920;21740;13970;7390;6580;300;/;/;4070;1950;2120;2120;1110;1000;10840;5940;4900;1270;850;420;35870;16170;19700
20220515;081350010010;Dischingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081350015015;Gerstetten;Gemeinde;9900;4900;5000;7230;3880;3350;4130;2030;2100;1540;1000;540;/;/;/;250;/;/;/;/;/;1030;570;450;/;/;/;2680;1020;1660
20220515;081350020020;Herbrechtingen, Stadt;Gemeinde;11090;5460;5630;7890;4080;3810;4600;2230;2360;1520;790;730;/;/;/;430;240;/;/;/;/;1010;580;430;/;/;/;3210;1380;1820
20220515;081350025025;Königsbronn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081350032032;Steinheim am Albuch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355001;VVG der Stadt Giengen an der Brenz;Gemeindeverband;18150;9030;9120;11530;5930;5610;6830;3580;3250;2470;1200;1280;/;/;/;420;210;/;230;/;/;1380;660;720;/;/;/;6620;3100;3510
20220515;081355001016;Giengen an der Brenz, Stadt;Gemeinde;16260;8070;8190;10030;5100;4930;5820;3110;2710;2220;1020;1200;/;/;/;390;210;/;/;/;/;1210;510;700;/;/;/;6230;2960;3260
20220515;081355001021;Hermaringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355002;VVG der Stadt Heidenheim an der Brenz;Gemeindeverband;47350;23250;24110;30520;15640;14890;17030;8640;8390;4760;2340;2410;/;/;/;1880;850;1030;1050;550;500;5000;2740;2260;660;430;230;16830;7610;9220
20220515;081355002019;Heidenheim an der Brenz, Stadt;Gemeinde;41990;20580;21410;26480;13520;12960;14410;7280;7130;4130;2040;2080;/;/;/;1620;760;860;980;510;460;4590;2440;2150;630;430;/;15510;7060;8450
20220515;081355002026;Nattheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355003;GVV Sontheim-Niederstotzingen;Gemeindeverband;8820;4450;4370;6440;3300;3130;3870;1910;1960;1280;740;540;/;/;/;390;/;/;/;/;/;690;330;350;/;/;/;2380;1150;1240
20220515;081355003027;Niederstotzingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355003031;Sontheim an der Brenz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08136;Ostalbkreis;Stadtkreis/kreisfreie Stadt/Landkreis;264140;130670;133480;189690;96910;92780;104120;52100;52020;36350;18220;18130;1280;470;810;10240;4980;5250;6630;3510;3120;27140;14830;12310;3920;2780;1140;74460;33760;40700
20220515;081360002002;Abtsgmünd;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081360027027;Gschwend;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081360042042;Lorch, Stadt;Gemeinde;9150;4570;4570;6480;3250;3230;3460;1710;1760;1300;600;700;/;/;/;370;/;/;/;/;/;1010;560;450;/;/;/;2670;1320;1350
20220515;081360045045;Neresheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081360050050;Oberkochen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365001;VVG der Stadt Aalen;Gemeindeverband;67340;33430;33910;49870;25260;24620;26070;12490;13580;8480;4350;4130;330;/;/;2890;1440;1450;2170;1160;1010;8080;4390;3700;1840;1290;560;17470;8170;9300
20220515;081365001021;Essingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365001033;Hüttlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365001088;Aalen, Stadt;Gemeinde;56910;28340;28570;41610;20990;20620;21340;10120;11220;7060;3630;3430;320;/;/;2500;1270;1230;1990;1090;910;6690;3580;3110;1710;1180;530;15300;7350;7950
20220515;081365002;VVG der Stadt Bopfingen;Gemeindeverband;13360;6620;6740;9320;4940;4380;5840;3060;2780;1870;1130;740;/;/;/;430;/;270;/;/;/;910;480;430;/;/;/;4040;1680;2360
20220515;081365002010;Bopfingen, Stadt;Gemeinde;9970;4910;5060;6810;3520;3290;4300;2200;2090;1340;800;540;/;/;/;290;/;210;/;/;/;640;330;310;/;/;/;3160;1380;1770
20220515;081365002037;Kirchheim am Ries;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365002087;Riesbürg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003;VVG der Stadt Ellwangen (Jagst);Gemeindeverband;33880;16800;17080;24710;12830;11880;13870;7240;6640;5310;2570;2740;/;/;/;1080;530;560;800;400;400;3130;1770;1360;370;280;/;9170;3970;5200
20220515;081365003003;Adelmannsfelden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003018;Ellenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003019;Ellwangen (Jagst), Stadt;Gemeinde;19890;9690;10190;14400;7370;7030;7780;4030;3760;2950;1390;1560;/;/;/;660;350;320;490;240;260;2200;1190;1010;240;/;/;5490;2320;3170
20220515;081365003035;Jagstzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003046;Neuler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003060;Rosenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003084;Wört;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003089;Rainau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365004;GVV Kapfenburg;Gemeindeverband;9050;4530;4520;6440;3420;3020;3620;1900;1730;1420;730;690;/;/;/;400;230;/;/;/;/;840;430;410;/;/;/;2610;1110;1500
20220515;081365004038;Lauchheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365004082;Westhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005;GVV Leintal-Frickenhofer Höhe;Gemeindeverband;9820;4820;4990;7410;3810;3590;4310;2290;2020;1710;840;870;/;/;/;320;/;/;/;/;/;790;440;350;/;/;/;2410;1010;1400
20220515;081365005020;Eschach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005024;Göggingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005034;Iggingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005040;Leinzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005049;Obergröningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
