Berichtszeitpunkt;_RS;Name;Regionalebene;ET_ALTER_ERW;ET_ALTER_ERW__M;ET_ALTER_ERW__W;ET_ALTER_ERW__1;ET_ALTER_ERW__1_M;ET_ALTER_ERW__1_W;ET_ALTER_ERW__2;ET_ALTER_ERW__2_M;ET_ALTER_ERW__2_W;ET_ALTER_ERW__3;ET_ALTER_ERW__3_M;ET_ALTER_ERW__3_W;ET_ALTER_ERW__4;ET_ALTER_ERW__4_M;ET_ALTER_ERW__4_W;ET_ALTER_ERW__5;ET_ALTER_ERW__5_M;ET_ALTER_ERW__5_W;ET_ALTER_ERW__6;ET_ALTER_ERW__6_M;ET_ALTER_ERW__6_W;ET_ALTER_ERW__7;ET_ALTER_ERW__7_M;ET_ALTER_ERW__7_W
20220515;083155009013;Bötzingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155009030;Eichstetten am Kaiserstuhl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155009043;Gottenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155010;VVG der Stadt Löffingen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155010039;Friedenweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155010070;Löffingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155011;GVV March-Umkirch;Gemeindeverband;7370;3780;3590;/;/;/;1150;660;490;1610;830;780;1520;870;650;1640;730;910;970;480;500;330;/;/
20220515;083155011115;Umkirch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155011132;March;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155012;GVV Müllheim-Badenweiler;Gemeindeverband;16800;8470;8330;490;220;280;2430;1270;1150;3280;1870;1420;3090;1360;1730;4640;2280;2360;2290;1120;1180;570;360;210
20220515;083155012004;Auggen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155012007;Badenweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155012022;Buggingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155012074;Müllheim, Stadt;Gemeinde;9500;4730;4760;320;/;/;1360;690;680;1900;1070;830;1650;740;920;2560;1260;1290;1380;660;720;320;/;/
20220515;083155012111;Sulzburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155013;GVV St. Peter;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155013041;Glottertal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155013094;St. Märgen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155013095;St. Peter;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155014;VVG der Gemeinde Schallstadt;Gemeindeverband;6420;3350;3070;240;/;/;1010;560;460;1360;660;710;1200;590;610;1770;890;880;660;360;300;/;/;/
20220515;083155014028;Ebringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155014089;Pfaffenweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155014098;Schallstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155015;VVG der Gemeinde Schluchsee;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155015037;Feldberg (Schwarzwald);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155015102;Schluchsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155016;GVV Staufen-Münstertal;Gemeindeverband;6530;3320;3210;350;/;/;800;430;380;1160;630;530;1270;620;650;1660;840;820;960;490;470;330;/;/
20220515;083155016108;Staufen im Breisgau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155016130;Münstertal/Schwarzwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155017;VVG der Stadt Titisee-Neustadt;Gemeindeverband;7740;4070;3670;390;240;/;1340;750;590;1550;850;700;1460;690;770;1920;960;960;830;430;400;240;/;/
20220515;083155017031;Eisenbach (Hochschwarzwald);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155017113;Titisee-Neustadt, Stadt;Gemeinde;6590;3470;3120;310;/;/;1140;640;500;1390;770;620;1250;590;660;1570;770;800;710;360;350;220;/;/
20220515;08316;Emmendingen;Stadtkreis/kreisfreie Stadt/Landkreis;86110;44860;41250;2670;1470;1200;13260;7170;6090;17560;9200;8360;16420;8380;8040;22020;10950;11080;11300;6040;5260;2870;1650;1230
20220515;083165001;GVV Denzlingen-Vörstetten-Reute;Gemeindeverband;10180;5210;4970;400;/;230;1450;790;660;1970;1040;930;2010;980;1030;2750;1290;1460;1200;720;480;410;220;/
20220515;083165001009;Denzlingen;Gemeinde;6780;3450;3330;240;/;/;1010;560;450;1290;690;600;1420;710;710;1700;790;910;850;500;350;280;/;/
20220515;083165001036;Reute;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165001045;Vörstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165002;GVV Elzach;Gemeindeverband;6460;3440;3030;240;/;/;1130;620;510;1290;630;660;1170;670;500;1500;730;770;940;570;370;/;/;/
20220515;083165002003;Biederbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165002010;Elzach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165002055;Winden im Elztal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165003;VVG der Stadt Emmendingen;Gemeindeverband;26060;13570;12490;650;370;270;4020;2300;1710;5480;2820;2660;4790;2440;2350;6530;3170;3360;3710;1940;1770;900;530;370
20220515;083165003011;Emmendingen, Stadt;Gemeinde;14040;7220;6820;330;/;/;2220;1260;960;2930;1500;1420;2710;1340;1370;3410;1610;1800;1940;1030;920;500;280;210
20220515;083165003024;Malterdingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165003039;Sexau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165003043;Teningen;Gemeinde;5880;3180;2700;/;/;/;880;550;330;1200;660;540;1120;580;540;1460;740;720;820;460;360;/;/;/
20220515;083165003054;Freiamt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165004;GVV Kenzingen-Herbolzheim;Gemeindeverband;14000;7330;6670;530;320;/;2240;1140;1100;2990;1540;1450;2750;1510;1240;3480;1760;1720;1740;910;830;280;/;/
20220515;083165004017;Herbolzheim, Stadt;Gemeinde;5410;2920;2490;280;/;/;840;490;360;1060;610;450;1090;550;540;1330;660;670;700;360;340;/;/;/
20220515;083165004020;Kenzingen, Stadt;Gemeinde;5230;2690;2540;/;/;/;800;370;430;1180;530;650;1040;640;400;1280;670;610;680;370;310;/;/;/
20220515;083165004049;Weisweil;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165004053;Rheinhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165005;GVV Nördlicher Kaiserstuhl;Gemeindeverband;14480;7480;7000;400;/;/;2220;1170;1050;2880;1550;1330;2880;1470;1420;3800;1960;1840;1700;800;900;590;330;260
20220515;083165005002;Bahlingen am Kaiserstuhl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165005012;Endingen am Kaiserstuhl, Stadt;Gemeinde;5420;2820;2600;/;/;/;810;420;390;1030;570;460;1150;560;590;1470;770;700;580;280;290;260;/;/
20220515;083165005013;Forchheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165005037;Riegel am Kaiserstuhl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165005038;Sasbach am Kaiserstuhl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165005051;Wyhl am Kaiserstuhl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165006;VVG der Stadt Waldkirch;Gemeindeverband;14930;7830;7090;450;290;/;2210;1150;1060;2960;1630;1330;2830;1330;1500;3960;2030;1920;2010;1100;910;510;300;210
20220515;083165006014;Gutach im Breisgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165006042;Simonswald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083165006056;Waldkirch, Stadt;Gemeinde;10860;5640;5210;370;230;/;1580;810;770;2140;1190;950;2040;930;1110;2920;1450;1480;1430;820;620;370;230;/
20220515;08317;Ortenaukreis;Stadtkreis/kreisfreie Stadt/Landkreis;226930;120030;106900;8030;4070;3950;36660;20010;16650;44830;24640;20190;43890;22020;21870;58160;30440;27720;27550;14260;13290;7810;4590;3220
20220515;083170005005;Appenweier;Gemeinde;5460;2950;2500;230;/;/;780;430;350;1070;560;520;1080;580;490;1580;830;750;570;300;270;/;/;/
20220515;083170031031;Friesenheim;Gemeinde;7020;3710;3300;/;/;/;1190;670;510;1610;870;740;1310;650;660;1760;940;820;800;400;400;/;/;/
20220515;083170051051;Hornberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083170057057;Kehl, Stadt;Gemeinde;18110;9830;8280;680;360;320;2960;1610;1350;3590;2130;1470;3950;1970;1970;4560;2480;2080;1850;900;950;530;380;/
20220515;083170141141;Willstätt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083170151151;Neuried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083170153153;Rheinau, Stadt;Gemeinde;6340;3320;3020;240;/;/;840;410;430;1440;770;680;960;510;450;1730;920;800;890;410;490;240;/;/
20220515;083175001;VVG der Stadt Achern;Gemeindeverband;20020;10370;9650;670;340;330;3130;1710;1420;3610;1860;1760;4200;2150;2050;5080;2640;2440;2590;1300;1290;750;380;360
20220515;083175001001;Achern, Stadt;Gemeinde;13800;7200;6600;420;220;/;2210;1210;1010;2570;1320;1250;2920;1490;1430;3550;1840;1710;1640;880;760;490;250;240
20220515;083175001068;Lauf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175001116;Sasbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175001118;Sasbachwalden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175002;VVG der Stadt Ettenheim;Gemeindeverband;17260;8900;8350;630;320;310;2780;1540;1240;3900;1900;2000;3200;1660;1530;4600;2440;2160;1770;780;990;390;270;/
20220515;083175002026;Ettenheim, Stadt;Gemeinde;7330;3750;3590;290;/;/;1060;580;480;1580;790;790;1310;660;640;1990;1100;890;850;320;530;250;/;/
20220515;083175002073;Mahlberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175002113;Ringsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175002114;Rust;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175002152;Kappel-Grafenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175003;VVG der Stadt Gengenbach;Gemeindeverband;8610;4540;4070;310;/;/;1290;740;550;1690;960;730;1600;790;810;2380;1150;1230;940;480;460;390;230;/
20220515;083175003009;Berghaupten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175003034;Gengenbach, Stadt;Gemeinde;5530;2910;2620;/;/;/;850;490;360;1180;660;520;1010;500;510;1470;730;750;580;300;280;270;/;/
20220515;083175003097;Ohlsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175004;VVG der Stadt Haslach im Kinzigtal;Gemeindeverband;9640;4980;4660;470;/;280;1500;850;650;1710;840;860;1800;950;860;2420;1230;1190;1330;720;610;410;/;/
20220515;083175004029;Fischerbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175004040;Haslach im Kinzigtal, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175004046;Hofstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175004078;Mühlenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175004129;Steinach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175005;VVG der Stadt Hausach;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175005039;Gutach (Schwarzwaldbahn);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175005041;Hausach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175006;GVV Kappelrodeck;Gemeindeverband;6160;3270;2900;320;/;/;1010;470;540;1250;720;520;990;470;520;1490;780;720;860;490;370;250;/;/
20220515;083175006056;Kappelrodeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175006102;Ottenhöfen im Schwarzwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175006126;Seebach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175007;VVG der Stadt Lahr/Schwarzwald;Gemeindeverband;25820;14030;11790;840;430;410;4560;2440;2110;5310;3300;2010;5230;2480;2740;6170;3310;2860;2970;1600;1370;740;460;280
20220515;083175007059;Kippenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175007065;Lahr/Schwarzwald, Stadt;Gemeinde;22980;12430;10550;740;410;340;4110;2170;1940;4670;2870;1800;4750;2300;2450;5370;2850;2520;2710;1470;1240;620;360;260
20220515;083175008;GVV Oberes Renchtal;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175008008;Bad Peterstal-Griesbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175008098;Oppenau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175009;VVG der Stadt Oberkirch;Gemeindeverband;15670;8050;7620;490;290;/;2570;1320;1250;2930;1500;1440;2890;1520;1370;3970;1990;1980;2200;1160;1040;620;270;350
20220515;083175009067;Lautenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175009089;Oberkirch, Stadt;Gemeinde;10820;5490;5330;320;/;/;1770;940;840;1900;990;910;1950;1000;940;2790;1350;1430;1590;870;720;510;/;310
20220515;083175009110;Renchen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175010;VVG der Stadt Offenburg;Gemeindeverband;42160;22180;19980;1320;600;720;7240;3980;3260;9140;5120;4020;7790;3910;3880;10020;5200;4820;5250;2670;2580;1400;700;700
20220515;083175010021;Durbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175010047;Hohberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175010096;Offenburg, Stadt;Gemeinde;30250;15970;14290;940;420;520;5470;3000;2460;7030;3970;3060;5370;2740;2630;6750;3470;3280;3760;1890;1880;930;480;450
20220515;083175010100;Ortenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175010122;Schutterwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175011;VVG der Gemeinde Seelbach;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175011121;Schuttertal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175011127;Seelbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175012;VVG der Gemeinde Schwanau;Gemeindeverband;6160;3250;2910;230;/;/;850;420;430;1170;660;510;1250;550;700;1810;1020;780;600;310;290;250;/;/
20220515;083175012075;Meißenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175012150;Schwanau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175013;VVG der Stadt Wolfach;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175013093;Oberwolfach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175013145;Wolfach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175014;VVG der Stadt Zell am Harmersbach;Gemeindeverband;8590;4670;3920;260;/;/;1400;830;570;1350;720;620;1760;850;910;2440;1280;1170;1020;620;410;360;/;/
20220515;083175014011;Biberach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175014085;Nordrach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175014088;Oberharmersbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083175014146;Zell am Harmersbach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08325;Rottweil;Stadtkreis/kreisfreie Stadt/Landkreis;71190;37770;33430;2590;1370;1210;11640;6240;5390;14270;7690;6580;13530;7070;6460;18700;9770;8920;8060;4240;3830;2410;1380;1030
20220515;083250012012;Dornhan, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255001;VVG der Gemeinde Dunningen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255001014;Dunningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255001071;Eschbronn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255002;VVG der Stadt Oberndorf am Neckar;Gemeindeverband;10470;5760;4700;390;230;/;1810;1040;770;1970;1050;930;1980;1100;880;2810;1620;1190;1040;450;590;460;280;/
20220515;083255002015;Epfendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255002045;Oberndorf am Neckar, Stadt;Gemeinde;7270;4030;3240;320;/;/;1260;760;500;1280;670;600;1490;850;640;1890;1080;810;760;320;440;260;/;/
20220515;083255002070;Fluorn-Winzeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255003;VVG der Stadt Rottweil;Gemeindeverband;23030;11900;11130;910;470;440;3530;1810;1720;4890;2700;2200;4360;2130;2230;5850;3080;2770;2640;1250;1390;850;470;370
20220515;083255003011;Dietingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255003049;Rottweil, Stadt;Gemeinde;12500;6290;6210;480;250;230;1890;930;960;2650;1340;1320;2310;1180;1130;3050;1570;1480;1590;720;860;530;290;240
20220515;083255003064;Wellendingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255003069;Zimmern ob Rottweil;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255003072;Deißlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255004;VVG der Stadt Schiltach;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255004050;Schenkenzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255004051;Schiltach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255005;VVG der Stadt Schramberg;Gemeindeverband;14600;7880;6710;450;/;250;2490;1430;1060;2950;1580;1370;2840;1560;1290;3810;1900;1910;1700;980;710;360;240;/
20220515;083255005001;Aichhalden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255005024;Hardt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255005036;Lauterbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255005053;Schramberg, Stadt;Gemeinde;9700;5190;4510;290;/;/;1760;990;770;1940;1090;850;1940;1030;900;2430;1160;1270;1120;670;440;230;/;/
20220515;083255006;VVG der Stadt Sulz am Neckar;Gemeindeverband;8770;4730;4040;370;230;/;1660;910;750;1540;840;700;1640;860;770;2370;1200;1160;980;580;400;220;/;/
20220515;083255006057;Sulz am Neckar, Stadt;Gemeinde;6330;3400;2930;240;/;/;1200;660;540;1110;600;510;1140;610;530;1720;850;870;720;440;290;210;/;/
20220515;083255006061;Vöhringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255007;GVV Villingendorf;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255007009;Bösingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083255007060;Villingendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08326;Schwarzwald-Baar-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;104320;55080;49240;3590;2030;1560;17250;9210;8040;20280;11130;9160;20810;10660;10150;26910;13320;13590;12210;6770;5440;3270;1970;1300
20220515;083260003003;Bad Dürrheim, Stadt;Gemeinde;6030;3110;2920;/;/;/;920;500;420;1140;590;550;1300;660;640;1740;840;890;570;290;280;/;/;/
20220515;083260005005;Blumberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083260031031;Königsfeld im Schwarzwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083260052052;St. Georgen im Schwarzwald, Stadt;Gemeinde;6140;3280;2850;/;/;/;1070;600;470;1190;610;590;1210;640;570;1600;750;850;770;490;280;/;/;/
20220515;083260068068;Vöhrenbach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265001;GVV Donaueschingen;Gemeindeverband;18930;9890;9030;690;480;210;2960;1520;1440;3800;2150;1650;3650;1770;1890;4730;2300;2430;2530;1360;1170;550;310;240
20220515;083265001006;Bräunlingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265001012;Donaueschingen, Stadt;Gemeinde;11660;6120;5540;390;280;/;1920;980;950;2600;1510;1090;2030;1000;1030;2790;1320;1480;1610;890;720;310;/;/
20220515;083265001027;Hüfingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265002;VVG der Stadt Furtwangen im Schwarzwald;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265002017;Furtwangen im Schwarzwald, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265002020;Gütenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
