Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFABS_KURZ_STP;ET_BERUFABS_KURZ_STP__M;ET_BERUFABS_KURZ_STP__W;ET_BERUFABS_KURZ_STP__1;ET_BERUFABS_KURZ_STP__1_M;ET_BERUFABS_KURZ_STP__1_W;ET_BERUFABS_KURZ_STP__11;ET_BERUFABS_KURZ_STP__11_M;ET_BERUFABS_KURZ_STP__11_W;ET_BERUFABS_KURZ_STP__12;ET_BERUFABS_KURZ_STP__12_M;ET_BERUFABS_KURZ_STP__12_W;ET_BERUFABS_KURZ_STP__13;ET_BERUFABS_KURZ_STP__13_M;ET_BERUFABS_KURZ_STP__13_W;ET_BERUFABS_KURZ_STP__2;ET_BERUFABS_KURZ_STP__2_M;ET_BERUFABS_KURZ_STP__2_W
20220515;084365004004;Aitrach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365004055;Leutkirch im Allgäu, Stadt;Gemeinde;12420;6750;5670;9450;5170;4270;5320;2980;2330;2130;1130;990;2000;1050;950;2970;1580;1400
20220515;084365005;GVV Mittleres Schussental;Gemeindeverband;47680;24240;23440;36840;18870;17970;15930;8330;7600;7080;3460;3620;13830;7090;6750;10840;5370;5470
20220515;084365005011;Baienfurt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365005012;Baindt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365005013;Berg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365005064;Ravensburg, Stadt;Gemeinde;26130;13300;12830;20630;10560;10070;8560;4360;4200;3990;1910;2080;8080;4290;3790;5500;2750;2760
20220515;084365005082;Weingarten, Stadt;Gemeinde;12730;6290;6430;9240;4650;4590;3790;2000;1790;1560;760;800;3890;1890;2000;3490;1640;1840
20220515;084365006;VVG der Gemeinde Vogt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365006078;Vogt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365006085;Wolfegg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365007;VVG der Stadt Wangen im Allgäu;Gemeindeverband;17250;8920;8340;13790;7250;6540;6040;3060;2980;3160;1590;1570;4600;2600;2000;3460;1670;1790
20220515;084365007001;Achberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365007006;Amtzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365007081;Wangen im Allgäu, Stadt;Gemeinde;13880;7180;6690;10990;5740;5250;4730;2370;2350;2510;1290;1220;3750;2080;1670;2890;1440;1440
20220515;084365008;VVG der Gemeinde Wilhelmsdorf;Gemeindeverband;5920;3120;2800;4780;2470;2310;2090;900;1190;1280;700;580;1410;870;550;1140;650;490
20220515;084365008083;Wilhelmsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365008095;Horgenzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365009;GVV Fronreute-Wolpertswende;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365009087;Wolpertswende;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084365009096;Fronreute;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08437;Sigmaringen;Stadtkreis/kreisfreie Stadt/Landkreis;68370;36260;32110;51990;27490;24510;29410;15640;13780;11860;6130;5730;10730;5720;5000;16380;8770;7610
20220515;084370086086;Ostrach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375001;GVV Gammertingen;Gemeindeverband;6180;3350;2830;4900;2630;2270;2880;1450;1430;1290;720;570;740;460;270;1280;730;560
20220515;084375001031;Gammertingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375001047;Hettingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375001082;Neufra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375001114;Veringenstadt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375002;GVV Mengen;Gemeindeverband;9280;4980;4290;6960;3630;3330;4330;2190;2130;1510;910;600;1120;530;600;2320;1350;970
20220515;084375002053;Hohentengen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375002076;Mengen, Stadt;Gemeinde;5410;2900;2510;4030;2030;2000;2440;1130;1310;850;520;330;740;380;360;1380;870;520
20220515;084375002101;Scheer, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375003;VVG der Stadt Meßkirch;Gemeindeverband;7270;3920;3350;5390;2970;2410;3210;1810;1400;1160;660;500;1010;500;510;1890;950;930
20220515;084375003072;Leibertingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375003078;Meßkirch, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375003123;Sauldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375004;VVG der Stadt Pfullendorf;Gemeindeverband;11140;5820;5320;8580;4450;4140;4640;2460;2180;2010;1020;990;1940;970;960;2560;1370;1180
20220515;084375004056;Illmensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375004088;Pfullendorf, Stadt;Gemeinde;6710;3420;3280;5000;2500;2500;2720;1410;1310;1060;490;570;1220;600;620;1710;930;780
20220515;084375004118;Wald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375004124;Herdwangen-Schönach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375005;VVG der Stadt Bad Saulgau;Gemeindeverband;11860;6260;5600;8860;4640;4210;5000;2570;2430;1940;970;980;1920;1110;810;3010;1620;1390
20220515;084375005044;Herbertingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375005100;Bad Saulgau, Stadt;Gemeinde;9190;4850;4340;6820;3530;3290;3780;1970;1810;1400;610;790;1640;950;690;2370;1320;1050
20220515;084375006;GVV Sigmaringen;Gemeindeverband;15290;8040;7250;11680;6210;5470;5970;3340;2630;2830;1320;1500;2880;1540;1340;3610;1830;1770
20220515;084375006005;Beuron;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375006008;Bingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375006059;Inzigkofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375006065;Krauchenwies;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375006104;Sigmaringen, Stadt;Gemeinde;7550;3880;3670;5710;2890;2830;2790;1560;1230;1230;460;770;1690;860;830;1830;990;840
20220515;084375006105;Sigmaringendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375007;VVG der Gemeinde Stetten am kalten Markt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375007102;Schwenningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084375007107;Stetten am kalten Markt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09;Bayern;Land;7024330;3702370;3321960;5774760;3041430;2733340;3246510;1701450;1545060;704320;358570;345750;1823940;981400;842530;1249570;660950;588620
20220515;091;Oberbayern;Regierungsbezirk;2565400;1341900;1223500;2136240;1115390;1020840;1023370;528470;494900;232270;116570;115700;880600;470350;410250;429160;226500;202660
20220515;09161;Ingolstadt;Stadtkreis/kreisfreie Stadt/Landkreis;71710;39440;32270;57640;31530;26120;28340;15150;13190;5930;2900;3030;23370;13470;9890;14070;7910;6160
20220515;091610000000;Ingolstadt;Gemeinde;71710;39440;32270;57640;31530;26120;28340;15150;13190;5930;2900;3030;23370;13470;9890;14070;7910;6160
20220515;09162;München, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;837190;431890;405300;695530;357190;338340;229270;116360;112910;48410;21110;27300;417850;219720;198120;141660;74700;66960
20220515;091620000000;München, Landeshauptstadt;Gemeinde;837190;431890;405300;695530;357190;338340;229270;116360;112910;48410;21110;27300;417850;219720;198120;141660;74700;66960
20220515;09163;Rosenheim;Stadtkreis/kreisfreie Stadt/Landkreis;34600;18350;16250;27170;14340;12820;15390;8060;7320;2650;1090;1560;9130;5190;3940;7430;4010;3420
20220515;091630000000;Rosenheim;Gemeinde;34600;18350;16250;27170;14340;12820;15390;8060;7320;2650;1090;1560;9130;5190;3940;7430;4010;3420
20220515;09171;Altötting;Stadtkreis/kreisfreie Stadt/Landkreis;58290;31320;26980;47990;25720;22270;30510;16400;14110;6880;3600;3280;10600;5720;4880;10300;5590;4710
20220515;091710111111;Altötting, St;Gemeinde;6380;3460;2920;4740;2520;2220;2760;1460;1300;640;270;370;1340;800;550;1640;940;700
20220515;091710112112;Burghausen, St;Gemeinde;9370;5040;4330;7610;4030;3580;3990;2090;1910;1010;520;490;2610;1420;1190;1760;1010;740
20220515;091710113113;Burgkirchen a.d.Alz;Gemeinde;5570;3060;2510;4350;2400;1950;2990;1590;1410;570;340;230;790;470;310;1220;660;560
20220515;091710117117;Garching a.d.Alz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091710118118;Haiming;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091710125125;Neuötting, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091710127127;Pleiskirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091710131131;Teising;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091710132132;Töging a.Inn, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091710133133;Tüßling, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091710137137;Winhöring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715101;Emmerting (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715101114;Emmerting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715101124;Mehring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715102;Kirchweidach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715102116;Feichten a.d.Alz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715102119;Halsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715102122;Kirchweidach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715102134;Tyrlaching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715103;Marktl (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715103123;Marktl, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715103130;Stammham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715104;Reischach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715104115;Erlbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715104126;Perach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715104129;Reischach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715106;Unterneukirchen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715106121;Kastl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091715106135;Unterneukirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09172;Berchtesgadener Land;Stadtkreis/kreisfreie Stadt/Landkreis;54520;28580;25940;45770;24070;21700;29330;15590;13740;5630;2910;2720;10810;5570;5240;8750;4510;4240
20220515;091720111111;Ainring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720112112;Anger;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720114114;Bad Reichenhall, GKSt;Gemeinde;8290;4330;3970;6880;3570;3310;3920;2080;1840;900;440;460;2060;1050;1010;1420;760;660
20220515;091720115115;Bayerisch Gmain;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720116116;Berchtesgaden, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720117117;Bischofswiesen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720118118;Freilassing, St;Gemeinde;8940;4630;4310;7490;3890;3600;4830;2600;2230;860;400;460;1800;890;910;1450;730;710
20220515;091720122122;Laufen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720124124;Marktschellenberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720128128;Piding;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720129129;Ramsau b.Berchtesgaden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720130130;Saaldorf-Surheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720131131;Schneizlreuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720132132;Schönau a.Königssee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091720134134;Teisendorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09173;Bad Tölz-Wolfratshausen;Stadtkreis/kreisfreie Stadt/Landkreis;71140;36770;34370;59590;30910;28680;33740;17280;16460;8630;4500;4130;17220;9130;8090;11550;5860;5700
20220515;091730111111;Bad Heilbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091730112112;Bad Tölz, St;Gemeinde;10140;5110;5030;7690;3860;3840;4270;2060;2210;1170;620;550;2260;1180;1080;2450;1260;1190
20220515;091730118118;Dietramszell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091730120120;Egling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091730123123;Eurasburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091730124124;Gaißach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091730126126;Geretsried, St;Gemeinde;13470;6990;6490;11000;5740;5260;6740;3570;3170;1140;570;570;3120;1600;1520;2470;1250;1230
20220515;091730130130;Icking;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091730131131;Jachenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091730134134;Königsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091730135135;Lenggries;Gemeinde;5510;2850;2660;4640;2430;2200;2940;1590;1340;750;360;390;950;480;470;870;410;450
20220515;091730137137;Münsing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091730145145;Wackersberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091730147147;Wolfratshausen, St;Gemeinde;10560;5450;5100;8750;4610;4140;4620;2330;2290;1380;730;650;2760;1550;1210;1800;840;960
20220515;091735107;Benediktbeuern (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091735107113;Benediktbeuern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091735107115;Bichl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091735108;Kochel a.See (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091735108133;Kochel a.See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091735108142;Schlehdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091735109;Reichersbeuern (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091735109127;Greiling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091735109140;Reichersbeuern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091735109141;Sachsenkam;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09174;Dachau;Stadtkreis/kreisfreie Stadt/Landkreis;83950;43900;40040;69350;36290;33060;39100;20160;18940;7830;3910;3920;22430;12230;10200;14590;7610;6990
20220515;091740111111;Altomünster, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740113113;Bergkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740115115;Dachau, GKSt;Gemeinde;25480;13100;12390;20100;10380;9730;10530;5380;5150;1780;880;900;7790;4110;3680;5380;2720;2660
20220515;091740118118;Erdweg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740121121;Haimhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740122122;Hebertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740126126;Karlsfeld;Gemeinde;11330;6010;5320;9030;4850;4180;4690;2350;2340;790;390;400;3550;2110;1440;2300;1170;1130
20220515;091740131131;Markt Indersdorf, M;Gemeinde;5700;2950;2750;4920;2560;2360;3210;1620;1590;680;380;300;1030;560;470;780;390;390
20220515;091740135135;Odelzhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740136136;Petershausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740137137;Pfaffenhofen a.d.Glonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740141141;Röhrmoos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740143143;Schwabhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740146146;Sulzemoos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740147147;Hilgertshausen-Tandern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740150150;Vierkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091740151151;Weichs;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09175;Ebersberg;Stadtkreis/kreisfreie Stadt/Landkreis;79880;41930;37950;66550;34980;31570;32670;16820;15850;8740;4330;4410;25130;13820;11310;13330;6950;6380
20220515;091750111111;Anzing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091750115115;Ebersberg, St;Gemeinde;6460;3360;3100;5370;2760;2610;2690;1360;1330;780;350;430;1900;1060;840;1100;600;500
20220515;091750118118;Forstinning;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091750122122;Grafing b.München, St;Gemeinde;7590;4030;3560;6540;3520;3020;3370;1630;1740;880;520;360;2290;1370;920;1050;510;540
20220515;091750123123;Hohenlinden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091750124124;Kirchseeon, M;Gemeinde;5800;3120;2670;4570;2450;2120;2330;1270;1060;500;/;290;1750;980;770;1220;670;550
20220515;091750127127;Markt Schwaben, M;Gemeinde;7720;4120;3610;6270;3250;3020;3320;1760;1560;590;250;340;2370;1240;1130;1450;870;590
20220515;091750132132;Vaterstetten;Gemeinde;12960;6530;6440;10690;5500;5200;3680;1990;1680;1260;460;800;5760;3040;2720;2270;1030;1240
20220515;091750133133;Pliening;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091750135135;Poing;Gemeinde;9320;4770;4550;7890;4040;3850;3620;1780;1840;1080;570;510;3200;1690;1510;1430;730;700
20220515;091750137137;Steinhöring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091750139139;Zorneding;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091755112;Aßling (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091755112112;Aßling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091755112119;Frauenneuharting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091755112136;Emmering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091755114;Glonn (VGem);Gemeindeverband;8040;4300;3750;7090;3740;3350;3770;1920;1850;1300;760;540;2010;1050;960;960;560;400
20220515;091755114113;Baiern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091755114114;Bruck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091755114116;Egmating;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091755114121;Glonn, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091755114128;Moosach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091755114131;Oberpframmern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09176;Eichstätt;Stadtkreis/kreisfreie Stadt/Landkreis;71610;38900;32710;59340;32260;27080;36620;19460;17160;7950;4840;3110;14770;7960;6810;12270;6640;5630
20220515;091760112112;Altmannstein, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760114114;Beilngries, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760118118;Buxheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760120120;Denkendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760121121;Dollnstein, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760123123;Eichstätt, GKSt;Gemeinde;7120;3660;3450;5780;2970;2810;2570;1440;1130;700;270;430;2510;1260;1240;1340;690;640
20220515;091760126126;Gaimersheim, M;Gemeinde;6290;3390;2900;5250;2880;2370;2700;1410;1290;810;470;340;1740;990;750;1040;510;520
20220515;091760129129;Großmehring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760131131;Hepberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760132132;Hitzhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760137137;Kinding, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760138138;Kipfenberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760139139;Kösching, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760143143;Lenting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760148148;Mörnsheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760161161;Stammham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760164164;Titting, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760166166;Wellheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091760167167;Wettstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765115;Eichstätt (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765115155;Pollenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765115160;Schernfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765115165;Walting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765116;Eitensheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765116116;Böhmfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765116124;Eitensheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765118;Nassenfels (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765118111;Adelschlag;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765118122;Egweil;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765118149;Nassenfels, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765119;Pförring (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765119147;Mindelstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
