Berichtszeitpunkt;_RS;Name;Regionalebene;SCHUELER_SCH_STP;SCHUELER_SCH_STP__M;SCHUELER_SCH_STP__W;SCHUELER_SCH_STP__1;SCHUELER_SCH_STP__1_M;SCHUELER_SCH_STP__1_W;SCHUELER_SCH_STP__2;SCHUELER_SCH_STP__2_M;SCHUELER_SCH_STP__2_W;SCHUELER_SCH_STP__3;SCHUELER_SCH_STP__3_M;SCHUELER_SCH_STP__3_W;SCHUELER_SCH_STP__4;SCHUELER_SCH_STP__4_M;SCHUELER_SCH_STP__4_W;SCHUELER_SCH_STP__5;SCHUELER_SCH_STP__5_M;SCHUELER_SCH_STP__5_W;SCHUELER_SCH_STP__6;SCHUELER_SCH_STP__6_M;SCHUELER_SCH_STP__6_W;SCHUELER_SCH_STP__7;SCHUELER_SCH_STP__7_M;SCHUELER_SCH_STP__7_W
20220515;091860132132;Jetzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860137137;Manching, M;Gemeinde;1250;610;650;380;/;240;/;/;/;/;/;/;/;/;/;300;/;/;/;/;/;300;/;/
20220515;091860139139;Münchsmünster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860143143;Pfaffenhofen a.d.Ilm, St;Gemeinde;2620;1360;1260;1030;470;560;/;/;/;/;/;/;210;/;/;680;420;260;/;/;/;570;230;340
20220515;091860146146;Reichertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860149149;Rohrbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860151151;Scheyern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860152152;Schweitenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860158158;Vohburg a.d.Donau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860162162;Wolnzach, M;Gemeinde;1110;510;610;430;250;/;/;/;/;/;/;/;/;/;/;250;/;/;/;/;/;270;/;/
20220515;091865156;Geisenfeld (VGem);Gemeindeverband;1350;660;690;440;250;/;/;/;/;/;/;/;/;/;/;350;/;/;/;/;/;330;/;/
20220515;091865156116;Ernsgaden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865156122;Geisenfeld, St;Gemeinde;1120;560;570;370;240;/;/;/;/;/;/;/;/;/;/;240;/;/;/;/;/;300;/;/
20220515;091865157;Ilmmünster (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865157126;Hettenshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865157130;Ilmmünster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865158;Reichertshofen (VGem);Gemeindeverband;910;480;430;420;/;270;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865158144;Pörnbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865158147;Reichertshofen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09187;Rosenheim;Stadtkreis/kreisfreie Stadt/Landkreis;26900;14020;12880;9880;5080;4800;600;390;210;1040;540;500;3370;2060;1300;4930;2440;2490;510;280;230;6580;3230;3340
20220515;091870113113;Amerang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870114114;Aschau i.Chiemgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870116116;Babensham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870117117;Bad Aibling, St;Gemeinde;1920;1110;810;930;510;420;/;/;/;/;/;/;/;/;/;360;/;/;/;/;/;390;260;/
20220515;091870118118;Bernau a.Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870120120;Brannenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870122122;Bruckmühl, M;Gemeinde;1710;960;750;540;340;/;/;/;/;/;/;/;/;/;/;380;/;210;/;/;/;470;230;250
20220515;091870124124;Edling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870125125;Eggstätt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870126126;Eiselfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870128128;Bad Endorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870129129;Bad Feilnbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870130130;Feldkirchen-Westerham;Gemeinde;950;560;390;340;/;/;/;/;/;/;/;/;/;/;/;220;/;/;/;/;/;240;/;/
20220515;091870131131;Flintsbach a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870132132;Frasdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870134134;Griesstätt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870137137;Großkarolinenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870142142;Schechen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870148148;Kiefersfelden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870150150;Kolbermoor, St;Gemeinde;1920;970;950;590;290;310;/;/;/;/;/;/;350;210;/;280;/;/;/;/;/;590;270;320
20220515;091870154154;Neubeuern, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870156156;Nußdorf a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870157157;Oberaudorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870162162;Prien a.Chiemsee, M;Gemeinde;1150;570;580;350;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;310;/;/
20220515;091870163163;Prutting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870165165;Raubling;Gemeinde;1100;580;520;410;230;/;/;/;/;/;/;/;/;/;/;210;/;/;/;/;/;260;/;/
20220515;091870167167;Riedering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870168168;Rimsting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870169169;Rohrdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870172172;Samerberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870174174;Söchtenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870176176;Soyen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870177177;Stephanskirchen;Gemeinde;1230;560;670;500;240;260;/;/;/;/;/;/;/;/;/;230;/;/;/;/;/;290;/;/
20220515;091870179179;Tuntenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870181181;Vogtareuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870182182;Wasserburg a.Inn, St;Gemeinde;1110;550;570;380;/;/;/;/;/;/;/;/;/;/;/;250;/;/;/;/;/;260;/;/
20220515;091875160;Breitbrunn a.Chiemsee (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875160121;Breitbrunn a.Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875160123;Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875160138;Gstadt a.Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162;Halfing (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162139;Halfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162145;Höslwang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162173;Schonstett;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875165;Rott a.Inn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875165164;Ramerberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875165170;Rott a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875184;Pfaffing (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875184159;Pfaffing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875184186;Albaching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09188;Starnberg;Stadtkreis/kreisfreie Stadt/Landkreis;16610;8270;8340;5320;2740;2580;300;/;/;580;240;340;840;520;320;3140;1530;1600;350;/;/;6090;2840;3250
20220515;091880113113;Berg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880117117;Andechs;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880118118;Feldafing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880120120;Gauting;Gemeinde;2950;1520;1440;790;410;380;/;/;/;/;/;/;/;/;/;660;380;280;/;/;/;1070;440;620
20220515;091880121121;Gilching;Gemeinde;2380;1230;1150;830;390;440;/;/;/;/;/;/;/;/;/;470;290;/;/;/;/;800;420;390
20220515;091880124124;Herrsching a.Ammersee;Gemeinde;1200;620;570;460;280;/;/;/;/;/;/;/;/;/;/;230;/;/;/;/;/;360;/;/
20220515;091880126126;Inning a.Ammersee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880127127;Krailling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880132132;Seefeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880137137;Pöcking;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880139139;Starnberg, St;Gemeinde;2640;1220;1410;910;500;410;/;/;/;/;/;/;/;/;/;330;/;/;/;/;/;1070;450;620
20220515;091880141141;Tutzing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880144144;Weßling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880145145;Wörthsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09189;Traunstein;Stadtkreis/kreisfreie Stadt/Landkreis;17410;8720;8690;5920;3050;2870;370;220;/;510;280;230;2310;1330;980;3680;1720;1960;/;/;/;4440;2070;2370
20220515;091890111111;Altenmarkt a.d.Alz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890114114;Chieming;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890115115;Engelsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890118118;Fridolfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890119119;Grabenstätt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890120120;Grassau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890124124;Inzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890127127;Kirchanschöring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890130130;Nußdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890134134;Palling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890135135;Petting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890139139;Reit im Winkl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890140140;Ruhpolding;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890141141;Schleching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890142142;Schnaitsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890143143;Seeon-Seebruck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890145145;Siegsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890148148;Surberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890149149;Tacherting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890152152;Tittmoning, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890154154;Traunreut, St;Gemeinde;2200;1170;1030;670;380;300;/;/;/;/;/;/;310;230;/;510;240;280;/;/;/;580;260;330
20220515;091890155155;Traunstein, GKSt;Gemeinde;1920;880;1040;660;380;280;/;/;/;/;/;/;340;/;/;300;/;/;/;/;/;460;/;320
20220515;091890157157;Trostberg, St;Gemeinde;1130;590;540;470;240;230;/;/;/;/;/;/;/;/;/;220;/;/;/;/;/;/;/;/
20220515;091890159159;Übersee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890160160;Unterwössen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895166;Bergen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895166113;Bergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895166161;Vachendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895169;Marquartstein (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895169129;Marquartstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895169146;Staudach-Egerndach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895170;Obing (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895170126;Kienberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895170133;Obing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895170137;Pittenhart;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895173;Waging a.See (VGem);Gemeindeverband;980;500;480;310;/;/;/;/;/;/;/;/;/;/;/;290;/;/;/;/;/;240;/;/
20220515;091895173150;Taching a.See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895173162;Waging a.See, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895173165;Wonneberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09190;Weilheim-Schongau;Stadtkreis/kreisfreie Stadt/Landkreis;14990;7690;7300;4930;2670;2260;500;330;/;520;230;290;1930;1050;880;3150;1650;1500;360;/;/;3580;1570;2020
20220515;091900115115;Bernried am Starnberger See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900130130;Hohenpeißenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900138138;Pähl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900139139;Peißenberg, M;Gemeinde;1430;710;730;390;/;220;/;/;/;/;/;/;220;/;/;380;/;/;/;/;/;290;/;/
20220515;091900140140;Peiting, M;Gemeinde;1060;510;550;330;/;/;/;/;/;/;/;/;310;/;/;/;/;/;/;/;/;/;/;/
20220515;091900141141;Penzberg, St;Gemeinde;1700;930;780;530;350;/;/;/;/;/;/;/;/;/;/;340;/;/;/;/;/;470;220;250
20220515;091900142142;Polling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900144144;Raisting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900148148;Schongau, St;Gemeinde;1300;620;680;460;/;260;/;/;/;/;/;/;230;/;/;/;/;/;/;/;/;360;/;/
20220515;091900157157;Weilheim i.OB, St;Gemeinde;2530;1290;1240;980;570;410;/;/;/;/;/;/;280;/;/;480;300;/;/;/;/;600;/;390
20220515;091900158158;Wessobrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900159159;Wielenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174;Altenstadt (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174111;Altenstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174129;Hohenfurch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174133;Ingenried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174149;Schwabbruck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174151;Schwabsoien;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905175;Bernbeuren (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905175114;Bernbeuren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905175118;Burggen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905176;Habach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905176113;Antdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905176126;Habach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905176136;Obersöchering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905176153;Sindelsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905177;Huglfing (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905177120;Eberfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905177121;Eglfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905177131;Huglfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905177135;Oberhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905178;Rottenbuch (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905178117;Böbing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905178145;Rottenbuch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905179;Seeshaupt (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905179132;Iffeldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905179152;Seeshaupt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905180;Steingaden (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905180143;Prem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905180154;Steingaden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905180160;Wildsteig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092;Niederbayern;Regierungsbezirk;125070;63730;61340;42240;21640;20610;4160;2640;1520;5000;2480;2530;17070;9800;7270;27450;13810;13640;1140;660;470;28020;12710;15310
20220515;09261;Landshut;Stadtkreis/kreisfreie Stadt/Landkreis;6990;3280;3710;2080;890;1190;/;/;/;290;/;/;690;360;330;1860;970;890;/;/;/;1840;720;1120
20220515;092610000000;Landshut;Gemeinde;6990;3280;3710;2080;890;1190;/;/;/;290;/;/;690;360;330;1860;970;890;/;/;/;1840;720;1120
20220515;09262;Passau;Stadtkreis/kreisfreie Stadt/Landkreis;4410;2080;2330;1370;560;810;/;/;/;280;/;/;470;240;220;550;260;290;/;/;/;1550;720;830
20220515;092620000000;Passau;Gemeinde;4410;2080;2330;1370;560;810;/;/;/;280;/;/;470;240;220;550;260;290;/;/;/;1550;720;830
20220515;09263;Straubing;Stadtkreis/kreisfreie Stadt/Landkreis;4100;2050;2050;1470;810;660;/;/;/;/;/;/;550;330;230;550;260;290;/;/;/;1150;520;630
20220515;092630000000;Straubing;Gemeinde;4100;2050;2050;1470;810;660;/;/;/;/;/;/;550;330;230;550;260;290;/;/;/;1150;520;630
20220515;09271;Deggendorf;Stadtkreis/kreisfreie Stadt/Landkreis;11860;6030;5830;3570;1830;1740;440;310;/;520;270;260;1520;850;670;2650;1230;1420;/;/;/;3060;1490;1570
20220515;092710111111;Aholming;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710113113;Auerbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710116116;Bernried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710119119;Deggendorf, GKSt;Gemeinde;3130;1550;1580;920;520;390;/;/;/;/;/;/;410;230;/;520;/;330;/;/;/;980;430;550
20220515;092710122122;Grafling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710125125;Hengersberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710127127;Iggensbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710128128;Künzing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710132132;Metten, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
