Berichtszeitpunkt;_RS;Name;Regionalebene;ET_STELLGBERF_STP;ET_STELLGBERF_STP__M;ET_STELLGBERF_STP__W;ET_STELLGBERF_STP__1;ET_STELLGBERF_STP__1_M;ET_STELLGBERF_STP__1_W;ET_STELLGBERF_STP__2;ET_STELLGBERF_STP__2_M;ET_STELLGBERF_STP__2_W;ET_STELLGBERF_STP__3;ET_STELLGBERF_STP__3_M;ET_STELLGBERF_STP__3_W;ET_STELLGBERF_STP__4;ET_STELLGBERF_STP__4_M;ET_STELLGBERF_STP__4_W;ET_STELLGBERF_STP__5;ET_STELLGBERF_STP__5_M;ET_STELLGBERF_STP__5_W
20220515;081275005043;Ilshofen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275005089;Vellberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275005099;Wolpertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275006;GVV Limpurger Land;Gemeindeverband;10590;5750;4840;9280;4940;4350;360;/;210;600;430;/;270;/;/;/;/;/
20220515;081275006023;Fichtenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275006025;Gaildorf, Stadt;Gemeinde;5850;3140;2710;5270;2760;2510;/;/;/;330;250;/;/;/;/;/;/;/
20220515;081275006062;Oberrot;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275006079;Sulzbach-Laufen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275007;GVV Oberes Bühlertal;Gemeindeverband;5600;2960;2640;4900;2560;2340;300;/;/;/;/;/;/;/;/;/;/;/
20220515;081275007012;Bühlertann;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275007013;Bühlerzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275007063;Obersontheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275008;GVV Brettach/Jagst;Gemeindeverband;7430;4000;3430;6170;3270;2900;340;/;220;330;240;/;300;/;/;290;/;/
20220515;081275008046;Kirchberg an der Jagst, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275008071;Rot am See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275008091;Wallhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275009;VVG der Stadt Schwäbisch Hall;Gemeindeverband;27470;14460;13010;23090;12090;10990;1530;650;880;1430;1000;430;1050;560;490;380;/;220
20220515;081275009056;Michelbach an der Bilz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275009059;Michelfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275009076;Schwäbisch Hall, Stadt;Gemeinde;20700;11020;9680;17570;9170;8390;1090;510;580;1060;750;310;740;470;270;240;/;/
20220515;081275009100;Rosengarten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08128;Main-Tauber-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;67410;35660;31750;58140;30230;27910;3430;1620;1810;3020;2090;930;2000;1330;670;810;390;420
20220515;081280020020;Creglingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280039039;Freudenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280064064;Külsheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280082082;Niederstetten, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280126126;Weikersheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280131131;Wertheim, Stadt;Gemeinde;11820;6350;5470;10640;5680;4960;440;/;260;380;270;/;220;/;/;/;/;/
20220515;081280139139;Lauda-Königshofen, Stadt;Gemeinde;6730;3560;3160;5790;3030;2760;470;/;270;240;/;/;/;/;/;/;/;/
20220515;081285001;VVG der Stadt Bad Mergentheim;Gemeindeverband;15560;8290;7270;13530;7130;6400;790;380;410;580;420;/;430;260;/;220;/;/
20220515;081285001006;Assamstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285001007;Bad Mergentheim, Stadt;Gemeinde;11510;6230;5280;10130;5430;4700;570;270;300;390;280;/;320;/;/;/;/;/
20220515;081285001058;Igersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285002;VVG der Stadt Boxberg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285002014;Boxberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285002138;Ahorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285003;VVG der Stadt Grünsfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285003047;Grünsfeld, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285003137;Wittighausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285004;VVG der Stadt Tauberbischofsheim;Gemeindeverband;12000;6210;5780;10030;5140;4880;830;340;500;640;400;240;410;290;/;/;/;/
20220515;081285004045;Großrinderfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285004061;Königheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285004115;Tauberbischofsheim, Stadt;Gemeinde;6420;3350;3070;5510;2890;2620;390;/;230;280;/;/;/;/;/;/;/;/
20220515;081285004128;Werbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08135;Heidenheim;Stadtkreis/kreisfreie Stadt/Landkreis;65030;34850;30170;57740;30760;26980;2460;1200;1260;2630;1840;800;1550;750;800;650;310;340
20220515;081350010010;Dischingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081350015015;Gerstetten;Gemeinde;6130;3310;2820;5250;2780;2460;390;/;220;300;260;/;/;/;/;/;/;/
20220515;081350020020;Herbrechtingen, Stadt;Gemeinde;6570;3410;3160;5810;2910;2900;/;/;/;330;220;/;/;/;/;/;/;/
20220515;081350025025;Königsbronn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081350032032;Steinheim am Albuch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355001;VVG der Stadt Giengen an der Brenz;Gemeindeverband;10150;5410;4750;9180;4890;4290;250;/;/;370;250;/;250;/;/;/;/;/
20220515;081355001016;Giengen an der Brenz, Stadt;Gemeinde;8990;4800;4190;8140;4340;3800;/;/;/;350;250;/;/;/;/;/;/;/
20220515;081355001021;Hermaringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355002;VVG der Stadt Heidenheim an der Brenz;Gemeindeverband;26710;14380;12320;24070;12890;11180;1020;510;510;960;660;300;530;270;260;/;/;/
20220515;081355002019;Heidenheim an der Brenz, Stadt;Gemeinde;23320;12570;10750;21130;11360;9770;890;430;460;810;560;250;430;/;230;/;/;/
20220515;081355002026;Nattheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355003;GVV Sontheim-Niederstotzingen;Gemeindeverband;5400;2840;2550;4800;2550;2240;/;/;/;300;/;/;/;/;/;/;/;/
20220515;081355003027;Niederstotzingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355003031;Sontheim an der Brenz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08136;Ostalbkreis;Stadtkreis/kreisfreie Stadt/Landkreis;158220;83790;74420;136220;71590;64630;9240;3860;5380;6440;4890;1550;4830;2850;1980;1490;600;880
20220515;081360002002;Abtsgmünd;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081360027027;Gschwend;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081360042042;Lorch, Stadt;Gemeinde;5660;2980;2670;4890;2680;2220;340;/;/;230;/;/;/;/;/;/;/;/
20220515;081360045045;Neresheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081360050050;Oberkochen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365001;VVG der Stadt Aalen;Gemeindeverband;40800;21700;19100;34920;18540;16380;2430;1010;1410;1870;1300;570;1200;710;490;380;/;250
20220515;081365001021;Essingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365001033;Hüttlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365001088;Aalen, Stadt;Gemeinde;34020;18210;15800;29180;15520;13660;1880;810;1080;1600;1120;480;990;630;360;360;/;230
20220515;081365002;VVG der Stadt Bopfingen;Gemeindeverband;7820;4090;3730;6820;3570;3250;350;/;240;340;240;/;/;/;/;/;/;/
20220515;081365002010;Bopfingen, Stadt;Gemeinde;5690;2970;2720;4940;2570;2370;270;/;/;250;/;/;/;/;/;/;/;/
20220515;081365002037;Kirchheim am Ries;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365002087;Riesbürg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003;VVG der Stadt Ellwangen (Jagst);Gemeindeverband;21560;11290;10270;18460;9450;9010;1380;690;690;980;780;/;600;300;300;/;/;/
20220515;081365003003;Adelmannsfelden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003018;Ellenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003019;Ellwangen (Jagst), Stadt;Gemeinde;12330;6380;5950;10350;5250;5100;910;440;470;680;550;/;340;/;/;/;/;/
20220515;081365003035;Jagstzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003046;Neuler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003060;Rosenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003084;Wört;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003089;Rainau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365004;GVV Kapfenburg;Gemeindeverband;5730;3050;2680;4930;2620;2310;340;/;250;/;/;/;/;/;/;/;/;/
20220515;081365004038;Lauchheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365004082;Westhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005;GVV Leintal-Frickenhofer Höhe;Gemeindeverband;5740;2960;2780;5120;2620;2500;230;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005020;Eschach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005024;Göggingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005034;Iggingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005040;Leinzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005049;Obergröningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365005062;Schechingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365006;GVV Rosenstein;Gemeindeverband;11530;6110;5420;10180;5330;4840;600;210;380;450;370;/;220;/;/;/;/;/
20220515;081365006007;Bartholomä;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365006009;Böbingen an der Rems;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365006028;Heubach, Stadt;Gemeinde;4760;2500;2260;4240;2250;1990;260;/;/;/;/;/;/;/;/;/;/;/
20220515;081365006029;Heuchlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365006043;Mögglingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365007;VVG der Stadt Schwäbisch Gmünd;Gemeindeverband;32550;17180;15370;27630;14320;13310;2200;920;1270;1140;1010;/;1290;830;460;300;/;/
20220515;081365007065;Schwäbisch Gmünd, Stadt;Gemeinde;28760;15210;13560;24520;12650;11870;1870;800;1060;1000;900;/;1140;770;370;240;/;/
20220515;081365007079;Waldstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365008;GVV Schwäbischer Wald;Gemeindeverband;8010;4290;3710;6800;3610;3190;470;/;270;340;310;/;360;/;220;/;/;/
20220515;081365008015;Durlangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365008044;Mutlangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365008061;Ruppertshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365008066;Spraitbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365008070;Täferrot;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365009;GVV Tannhausen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365009068;Stödtlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365009071;Tannhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365009075;Unterschneidheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082;Reg.-Bez. Karlsruhe;Regierungsbezirk;1421130;753610;667520;1222100;640700;581400;76300;35280;41020;63570;45330;18240;52410;29580;22830;6750;2710;4030
20220515;08211;Baden-Baden, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;26680;13530;13160;22270;10910;11360;1060;430;620;1660;1270;390;1550;850;700;/;/;/
20220515;082110000000;Baden-Baden, Stadt;Gemeinde;26680;13530;13160;22270;10910;11360;1060;430;620;1660;1270;390;1550;850;700;/;/;/
20220515;08212;Karlsruhe, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;162180;88010;74170;138220;74580;63630;9970;4400;5570;6810;4770;2050;6840;4060;2780;340;/;/
20220515;082120000000;Karlsruhe, Stadt;Gemeinde;162180;88010;74170;138220;74580;63630;9970;4400;5570;6810;4770;2050;6840;4060;2780;340;/;/
20220515;08215;Karlsruhe;Stadtkreis/kreisfreie Stadt/Landkreis;229190;121760;107430;194850;102210;92650;15350;7340;8010;10300;7610;2690;7490;4180;3310;1190;420;770
20220515;082150017017;Ettlingen, Stadt;Gemeinde;18920;10000;8920;15390;8140;7240;1560;660;890;980;710;270;850;410;450;/;/;/
20220515;082150046046;Malsch;Gemeinde;7650;4080;3570;6630;3490;3140;480;/;280;370;290;/;/;/;/;/;/;/
20220515;082150047047;Marxzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082150064064;Östringen, Stadt;Gemeinde;6960;3730;3220;5750;3030;2720;570;300;270;310;220;/;270;/;/;/;/;/
20220515;082150084084;Ubstadt-Weiher;Gemeinde;7010;3670;3340;5670;2930;2750;670;320;350;380;290;/;240;/;/;/;/;/
20220515;082150089089;Walzbachtal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082150090090;Weingarten (Baden);Gemeinde;5210;2580;2630;4270;2040;2230;470;250;220;210;/;/;/;/;/;/;/;/
20220515;082150096096;Karlsbad;Gemeinde;8020;4300;3720;6770;3670;3100;390;/;230;390;230;/;430;250;/;/;/;/
20220515;082150097097;Kraichtal, Stadt;Gemeinde;7610;4100;3510;6490;3470;3030;620;270;360;/;/;/;240;/;/;/;/;/
20220515;082150101101;Pfinztal;Gemeinde;8560;4070;4490;7280;3410;3870;580;/;370;410;230;/;240;/;/;/;/;/
20220515;082150102102;Eggenstein-Leopoldshafen;Gemeinde;9030;4720;4310;7810;3990;3820;540;250;290;390;310;/;240;/;/;/;/;/
20220515;082150105105;Linkenheim-Hochstetten;Gemeinde;6200;3170;3030;5390;2670;2720;420;220;/;250;/;/;/;/;/;/;/;/
20220515;082150106106;Waghäusel, Stadt;Gemeinde;11290;6010;5270;10210;5370;4840;430;/;220;420;310;/;/;/;/;/;/;/
20220515;082150108108;Rheinstetten, Stadt;Gemeinde;10660;5610;5060;9230;4740;4490;800;430;360;390;300;/;240;/;/;/;/;/
20220515;082150109109;Stutensee, Stadt;Gemeinde;12890;6910;5980;10910;5710;5200;840;420;420;680;470;/;430;280;/;/;/;/
20220515;082150110110;Waldbronn;Gemeinde;6590;3440;3150;5700;2980;2720;360;/;210;240;/;/;270;/;/;/;/;/
20220515;082155001;VVG der Gemeinde Bad Schönborn;Gemeindeverband;10170;5500;4670;8750;4670;4080;560;260;290;480;370;/;340;/;/;/;/;/
20220515;082155001039;Kronau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155001100;Bad Schönborn;Gemeinde;6990;3880;3110;6090;3360;2720;380;/;220;330;260;/;/;/;/;/;/;/
20220515;082155002;VVG der Stadt Bretten;Gemeindeverband;17680;9500;8180;15130;8050;7080;1050;490;570;820;660;/;620;300;320;/;/;/
20220515;082155002007;Bretten, Stadt;Gemeinde;15430;8260;7170;13150;7000;6150;940;420;520;750;580;/;550;260;290;/;/;/
20220515;082155002025;Gondelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155003;VVG der Stadt Bruchsal;Gemeindeverband;36650;19680;16980;30850;16370;14480;2740;1420;1320;1710;1260;460;1170;540;630;/;/;/
20220515;082155003009;Bruchsal, Stadt;Gemeinde;24100;12950;11150;20100;10750;9350;1870;960;920;1210;850;360;790;340;450;/;/;/
20220515;082155003021;Forst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155003029;Hambrücken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155003103;Karlsdorf-Neuthard;Gemeinde;5530;2970;2560;4670;2530;2140;360;/;230;240;210;/;210;/;/;/;/;/
20220515;082155004;VVG der Gemeinde Graben-Neudorf;Gemeindeverband;9430;5170;4260;7840;4210;3630;620;330;280;480;360;/;420;230;/;/;/;/
20220515;082155004099;Graben-Neudorf;Gemeinde;6080;3380;2700;5160;2800;2360;330;/;/;240;/;/;270;/;/;/;/;/
20220515;082155004111;Dettenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155005;VVG der Gemeinde Oberderdingen;Gemeindeverband;6990;3610;3380;6060;3120;2940;270;/;/;330;250;/;240;/;/;/;/;/
20220515;082155005040;Kürnbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155005059;Oberderdingen;Gemeinde;5820;3060;2760;5010;2600;2410;/;/;/;310;240;/;/;/;/;/;/;/
20220515;082155006;GVV Philippsburg;Gemeindeverband;11010;6090;4920;9230;4970;4250;820;440;380;500;420;/;340;220;/;/;/;/
20220515;082155006066;Philippsburg, Stadt;Gemeinde;6210;3540;2670;5280;2920;2360;510;310;/;/;/;/;/;/;/;/;/;/
20220515;082155006107;Oberhausen-Rheinhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155007;VVG der Gemeinde Sulzfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155007082;Sulzfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155007094;Zaisenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08216;Rastatt;Stadtkreis/kreisfreie Stadt/Landkreis;117000;62390;54610;103260;54740;48520;5390;2520;2880;4580;3110;1470;3340;1940;1400;430;/;340
20220515;082160008008;Bühlertal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082160013013;Forbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082160015015;Gaggenau, Stadt;Gemeinde;14410;7730;6680;13010;6880;6130;490;250;240;450;330;/;390;240;/;/;/;/
20220515;082165001;GVV Nachbarschaftsverband Bischweier-Kuppenheim;Gemeindeverband;5490;2890;2610;4720;2510;2210;/;/;/;350;/;/;/;/;/;/;/;/
20220515;082165001006;Bischweier;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165001024;Kuppenheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165002;VVG der Stadt Bühl;Gemeindeverband;18240;9660;8580;15970;8560;7420;930;360;570;700;460;240;540;290;250;/;/;/
20220515;082165002007;Bühl, Stadt;Gemeinde;14780;7800;6980;12990;6970;6020;700;250;450;560;350;/;470;230;240;/;/;/
20220515;082165002041;Ottersweier;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165003;GVV Durmersheim;Gemeindeverband;12950;6780;6170;11380;5880;5510;690;310;380;610;430;/;220;/;/;/;/;/
20220515;082165003002;Au am Rhein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165003005;Bietigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165003009;Durmersheim;Gemeinde;6110;3140;2970;5370;2750;2620;330;/;210;290;/;/;/;/;/;/;/;/
20220515;082165003012;Elchesheim-Illingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165004;VVG der Stadt Gernsbach;Gemeindeverband;9180;5000;4180;8160;4510;3650;490;230;260;270;/;/;220;/;/;/;/;/
20220515;082165004017;Gernsbach, Stadt;Gemeinde;6750;3710;3040;5940;3340;2600;350;/;210;240;/;/;/;/;/;/;/;/
20220515;082165004029;Loffenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165004059;Weisenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165005;VVG der Stadt Rastatt;Gemeindeverband;34770;18810;15960;30650;16460;14190;1600;760;840;1390;960;440;1040;610;430;/;/;/
20220515;082165005023;Iffezheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165005033;Muggensturm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165005039;Ötigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165005043;Rastatt, Stadt;Gemeinde;24590;13300;11290;22080;11810;10280;860;430;430;950;640;300;680;420;250;/;/;/
20220515;082165005052;Steinmauern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165006;GVV Rheinmünster-Lichtenau;Gemeindeverband;6450;3350;3100;5710;2970;2740;360;/;220;240;/;/;/;/;/;/;/;/
20220515;082165006028;Lichtenau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165006063;Rheinmünster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165007;VVG der Gemeinde Sinzheim;Gemeindeverband;8830;4550;4280;7650;3800;3850;380;/;/;370;280;/;410;260;/;/;/;/
20220515;082165007022;Hügelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165007049;Sinzheim;Gemeinde;6190;3200;2990;5360;2700;2660;260;/;/;300;220;/;250;/;/;/;/;/
20220515;08221;Heidelberg, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;78620;39090;39530;65420;32090;33330;5710;2620;3080;3370;2270;1100;3860;2030;1830;270;/;/
20220515;082210000000;Heidelberg, Stadt;Gemeinde;78620;39090;39530;65420;32090;33330;5710;2620;3080;3370;2270;1100;3860;2030;1830;270;/;/
20220515;08222;Mannheim, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;154270;83480;70790;134520;72000;62520;6570;3120;3450;6410;4580;1830;6210;3520;2690;560;260;300
20220515;082220000000;Mannheim, Universitätsstadt;Gemeinde;154270;83480;70790;134520;72000;62520;6570;3120;3450;6410;4580;1830;6210;3520;2690;560;260;300
20220515;08225;Neckar-Odenwald-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;72100;38680;33420;61930;32580;29350;4350;2280;2070;3030;2290;740;2120;1230;890;680;310;370
20220515;082250014014;Buchen (Odenwald), Stadt;Gemeinde;8980;4670;4310;7590;3840;3750;590;300;290;540;360;/;/;/;/;/;/;/
20220515;082250060060;Mudau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255001;GVV Hardheim-Walldürn;Gemeindeverband;10860;6040;4830;9260;4980;4270;740;470;270;360;260;/;350;260;/;/;/;/
20220515;082255001032;Hardheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255001039;Höpfingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255001109;Walldürn, Stadt;Gemeinde;5600;3130;2470;4900;2660;2240;330;/;/;/;/;/;/;/;/;/;/;/
20220515;082255002;VVG der Gemeinde Haßmersheim;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255002033;Haßmersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255002042;Hüffenhardt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255003;GVV Kleiner Odenwald;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255003002;Aglasterhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
