Berichtszeitpunkt;_RS;Name;Regionalebene;ERWERBSTAT_KURZ_STP;ERWERBSTAT_KURZ_STP__M;ERWERBSTAT_KURZ_STP__W;ERWERBSTAT_KURZ_STP__1;ERWERBSTAT_KURZ_STP__1_M;ERWERBSTAT_KURZ_STP__1_W;ERWERBSTAT_KURZ_STP__11;ERWERBSTAT_KURZ_STP__11_M;ERWERBSTAT_KURZ_STP__11_W;ERWERBSTAT_KURZ_STP__12;ERWERBSTAT_KURZ_STP__12_M;ERWERBSTAT_KURZ_STP__12_W;ERWERBSTAT_KURZ_STP__2;ERWERBSTAT_KURZ_STP__2_M;ERWERBSTAT_KURZ_STP__2_W
20220515;091815140;Prittriching (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815140134;Prittriching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815140138;Scheuring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815141;Pürgen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815141124;Hofstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815141140;Schwifting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815141141;Pürgen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142;Reichling (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142111;Apfeldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142129;Kinsau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142133;Vilgertshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142135;Reichling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142137;Rott;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142142;Thaining;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815143;Schondorf a.Ammersee (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815143115;Eching am Ammersee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815143123;Greifenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815143139;Schondorf am Ammersee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815144;Windach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815144118;Eresing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815144120;Finning;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815144146;Windach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09182;Miesbach;Stadtkreis/kreisfreie Stadt/Landkreis;94100;45740;48360;55260;28210;27050;52290;26730;25550;2970;1470;1500;38840;17530;21310
20220515;091820111111;Bad Wiessee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820112112;Bayrischzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820114114;Fischbachau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820116116;Gmund a.Tegernsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820119119;Hausham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820120120;Holzkirchen, M;Gemeinde;15390;7420;7980;8610;4250;4360;8340;4130;4200;270;/;/;6780;3160;3620
20220515;091820123123;Irschenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820124124;Kreuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820125125;Miesbach, St;Gemeinde;10770;5260;5510;6390;3320;3060;6120;3130;2990;270;/;/;4390;1940;2450
20220515;091820127127;Otterfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820129129;Rottach-Egern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820131131;Schliersee, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820132132;Tegernsee, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820133133;Valley;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820134134;Waakirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820136136;Warngau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820137137;Weyarn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09183;Mühldorf a.Inn;Stadtkreis/kreisfreie Stadt/Landkreis;115960;58430;57540;68340;36530;31810;63990;34590;29400;4350;1940;2410;47620;21890;25730
20220515;091830112112;Ampfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830113113;Aschau a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830114114;Buchbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830119119;Haag i.OB, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830127127;Mettenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830128128;Mühldorf a.Inn, St;Gemeinde;21120;10400;10730;12150;6380;5770;11490;6070;5420;670;310;350;8970;4020;4950
20220515;091830135135;Obertaufkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830144144;Schwindegg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830148148;Waldkraiburg, St;Gemeinde;24320;12130;12190;13490;7430;6060;12480;7030;5450;1010;410;610;10830;4700;6130
20220515;091835145;Heldenstein (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835145120;Heldenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835145138;Rattenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835146;Gars a.Inn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835146118;Gars a.Inn, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835146147;Unterreit;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835147;Reichertsheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835147123;Kirchdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835147140;Reichertsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835148;Kraiburg a.Inn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835148122;Jettenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835148124;Kraiburg a.Inn, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835148145;Taufkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835149;Neumarkt-Sankt Veit (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835149115;Egglkofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835149129;Neumarkt-Sankt Veit, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835150;Oberbergkirchen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835150125;Lohkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835150132;Oberbergkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835150143;Schönberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835150151;Zangberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835151;Polling (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835151134;Oberneukirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835151136;Polling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835152;Rohrbach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835152116;Erharting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835152130;Niederbergkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835152131;Niedertaufkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835183;Maitenbeth (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835183126;Maitenbeth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835183139;Rechtmehring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09184;München;Stadtkreis/kreisfreie Stadt/Landkreis;340660;167560;173100;193270;100190;93080;181250;94850;86410;12020;5340;6670;147390;67370;80020
20220515;091840112112;Aschheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840113113;Baierbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840114114;Brunnthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840118118;Feldkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840119119;Garching b.München, St;Gemeinde;17330;8970;8360;9880;5340;4540;9290;5060;4230;600;280;320;7450;3630;3820
20220515;091840120120;Gräfelfing;Gemeinde;13450;6520;6930;7330;3780;3560;6800;3500;3300;530;280;250;6120;2740;3380
20220515;091840121121;Grasbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840122122;Grünwald;Gemeinde;10900;5170;5720;5660;2900;2760;5290;2730;2560;380;/;/;5230;2270;2960
20220515;091840123123;Haar;Gemeinde;20960;10200;10760;11840;6160;5680;11360;5930;5430;480;240;250;9120;4040;5090
20220515;091840127127;Höhenkirchen-Siegertsbrunn;Gemeinde;10710;5240;5460;6340;3140;3200;5910;2980;2940;430;/;260;4360;2100;2260
20220515;091840129129;Hohenbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840130130;Ismaning;Gemeinde;17250;8500;8760;9980;5160;4820;9680;5080;4600;290;/;220;7280;3340;3940
20220515;091840131131;Kirchheim b.München;Gemeinde;12430;6220;6210;6520;3530;2990;6190;3350;2830;330;/;/;5910;2690;3220
20220515;091840132132;Neuried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840134134;Oberhaching;Gemeinde;13110;6430;6680;7360;3910;3460;7200;3810;3380;/;/;/;5740;2530;3220
20220515;091840135135;Oberschleißheim;Gemeinde;11450;5660;5790;6470;3370;3090;6180;3220;2970;280;/;/;4980;2290;2690
20220515;091840136136;Ottobrunn;Gemeinde;22100;10820;11280;12210;6350;5860;11660;6140;5520;560;210;350;9890;4470;5420
20220515;091840137137;Aying;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840138138;Planegg;Gemeinde;10980;5270;5710;6110;3060;3060;5810;2940;2870;310;/;/;4870;2210;2650
20220515;091840139139;Pullach i.Isartal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840140140;Putzbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840141141;Sauerlach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840142142;Schäftlarn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840144144;Straßlach-Dingharting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840145145;Taufkirchen;Gemeinde;17690;8530;9170;8880;4620;4260;8340;4320;4020;540;300;230;8810;3900;4910
20220515;091840146146;Neubiberg;Gemeinde;12410;6110;6300;7250;3720;3530;6660;3430;3220;600;290;310;5160;2390;2770
20220515;091840147147;Unterföhring;Gemeinde;10900;5400;5500;6440;3320;3120;6170;3200;2970;270;/;/;4460;2080;2380
20220515;091840148148;Unterhaching;Gemeinde;25860;12580;13280;15190;7850;7330;13790;7240;6550;1400;610;790;10670;4730;5950
20220515;091840149149;Unterschleißheim, St;Gemeinde;27440;13510;13930;15970;8140;7830;14790;7690;7100;1180;450;730;11470;5370;6100
20220515;09185;Neuburg-Schrobenhausen;Stadtkreis/kreisfreie Stadt/Landkreis;95350;47700;47650;55650;29830;25820;53110;28680;24430;2540;1150;1390;39700;17870;21830
20220515;091850113113;Aresing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850125125;Burgheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850127127;Ehekirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850139139;Karlshuld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850140140;Karlskron;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850149149;Neuburg a.d.Donau, GKSt;Gemeinde;28830;14380;14460;16370;8790;7580;15690;8510;7180;680;280;400;12470;5590;6880
20220515;091850150150;Oberhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850153153;Rennertshofen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850158158;Schrobenhausen, St;Gemeinde;16700;8220;8470;9730;5160;4570;9390;5040;4350;340;/;220;6960;3060;3910
20220515;091850163163;Königsmoos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850168168;Weichering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855154;Neuburg a.d.Donau (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855154118;Bergheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855154157;Rohrenfels;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155;Schrobenhausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155116;Berg im Gau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155123;Brunnen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155131;Gachenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155143;Langenmosen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155166;Waidhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09186;Pfaffenhofen a.d.Ilm;Stadtkreis/kreisfreie Stadt/Landkreis;125340;63110;62230;73880;39710;34170;70690;38250;32440;3190;1460;1730;51460;23400;28060
20220515;091860113113;Baar-Ebenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860125125;Gerolsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860128128;Hohenwart, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860132132;Jetzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860137137;Manching, M;Gemeinde;12260;6190;6070;6920;3910;3010;6590;3720;2870;330;/;/;5340;2280;3060
20220515;091860139139;Münchsmünster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860143143;Pfaffenhofen a.d.Ilm, St;Gemeinde;25300;12460;12840;14650;7560;7100;13990;7180;6810;660;370;290;10640;4910;5740
20220515;091860146146;Reichertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860149149;Rohrbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860151151;Scheyern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860152152;Schweitenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860158158;Vohburg a.d.Donau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860162162;Wolnzach, M;Gemeinde;11160;5560;5600;6980;3560;3420;6600;3440;3160;380;/;260;4180;2000;2190
20220515;091865156;Geisenfeld (VGem);Gemeindeverband;12850;6660;6190;7740;4330;3410;7440;4190;3260;300;/;/;5100;2330;2780
20220515;091865156116;Ernsgaden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865156122;Geisenfeld, St;Gemeinde;11180;5780;5400;6750;3730;3030;6510;3600;2910;240;/;/;4430;2050;2370
20220515;091865157;Ilmmünster (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865157126;Hettenshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865157130;Ilmmünster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865158;Reichertshofen (VGem);Gemeindeverband;10130;5110;5020;6030;3200;2830;5730;3080;2650;310;/;/;4100;1910;2190
20220515;091865158144;Pörnbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865158147;Reichertshofen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09187;Rosenheim;Stadtkreis/kreisfreie Stadt/Landkreis;247110;121180;125930;144490;74050;70440;138460;71530;66930;6030;2520;3510;102620;47120;55500
20220515;091870113113;Amerang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870114114;Aschau i.Chiemgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870116116;Babensham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870117117;Bad Aibling, St;Gemeinde;17150;8110;9050;9750;4990;4760;9390;4820;4570;360;/;/;7400;3110;4290
20220515;091870118118;Bernau a.Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870120120;Brannenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870122122;Bruckmühl, M;Gemeinde;16340;8170;8170;9360;4920;4440;9020;4800;4220;340;/;220;6980;3250;3730
20220515;091870124124;Edling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870125125;Eggstätt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870126126;Eiselfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870128128;Bad Endorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870129129;Bad Feilnbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870130130;Feldkirchen-Westerham;Gemeinde;10370;5220;5150;6010;3110;2900;5760;3020;2740;250;/;/;4360;2110;2240
20220515;091870131131;Flintsbach a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870132132;Frasdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870134134;Griesstätt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870137137;Großkarolinenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870142142;Schechen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870148148;Kiefersfelden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870150150;Kolbermoor, St;Gemeinde;18030;8820;9210;10200;5230;4980;9590;4970;4620;610;260;350;7820;3590;4230
20220515;091870154154;Neubeuern, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870156156;Nußdorf a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870157157;Oberaudorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870162162;Prien a.Chiemsee, M;Gemeinde;10360;4700;5670;5570;2740;2830;5400;2650;2750;/;/;/;4790;1960;2840
20220515;091870163163;Prutting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870165165;Raubling;Gemeinde;10760;5320;5440;6200;3210;2990;6030;3110;2920;/;/;/;4570;2110;2460
20220515;091870167167;Riedering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870168168;Rimsting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870169169;Rohrdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870172172;Samerberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870174174;Söchtenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870176176;Soyen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870177177;Stephanskirchen;Gemeinde;9830;4790;5040;5530;2800;2730;5290;2730;2560;240;/;/;4300;2000;2310
20220515;091870179179;Tuntenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870181181;Vogtareuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870182182;Wasserburg a.Inn, St;Gemeinde;11240;5440;5800;6840;3400;3440;6530;3240;3290;310;/;/;4400;2030;2370
20220515;091875160;Breitbrunn a.Chiemsee (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875160121;Breitbrunn a.Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875160123;Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875160138;Gstadt a.Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162;Halfing (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162139;Halfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162145;Höslwang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162173;Schonstett;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875165;Rott a.Inn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875165164;Ramerberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875165170;Rott a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875184;Pfaffing (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875184159;Pfaffing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875184186;Albaching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09188;Starnberg;Stadtkreis/kreisfreie Stadt/Landkreis;135130;65100;70040;75700;38240;37460;70690;36010;34680;5010;2230;2780;59430;26860;32580
20220515;091880113113;Berg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880117117;Andechs;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880118118;Feldafing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880120120;Gauting;Gemeinde;21050;10170;10890;11910;6020;5890;11200;5710;5490;710;310;400;9150;4150;5000
20220515;091880121121;Gilching;Gemeinde;18730;9170;9560;10730;5450;5280;10070;5120;4940;660;320;330;8000;3720;4280
20220515;091880124124;Herrsching a.Ammersee;Gemeinde;10590;5010;5580;5770;2880;2890;5420;2770;2650;350;/;240;4820;2130;2690
20220515;091880126126;Inning a.Ammersee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880127127;Krailling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880132132;Seefeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880137137;Pöcking;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880139139;Starnberg, St;Gemeinde;23670;11190;12480;13290;6460;6840;12590;6140;6450;700;310;390;10380;4730;5640
20220515;091880141141;Tutzing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880144144;Weßling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091880145145;Wörthsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09189;Traunstein;Stadtkreis/kreisfreie Stadt/Landkreis;166600;81630;84970;97810;50360;47460;92350;48140;44220;5460;2220;3240;68790;31280;37510
20220515;091890111111;Altenmarkt a.d.Alz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890114114;Chieming;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890115115;Engelsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890118118;Fridolfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890119119;Grabenstätt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890120120;Grassau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890124124;Inzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890127127;Kirchanschöring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890130130;Nußdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890134134;Palling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890135135;Petting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890139139;Reit im Winkl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890140140;Ruhpolding;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890141141;Schleching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
